,g,opp_first_down,opp_first_down_pass,opp_first_down_penalty,opp_first_down_rush,opp_fumbles_lost,opp_pass_att,opp_pass_cmp,opp_pass_cmp_pct,opp_pass_int,opp_pass_td,opp_pass_yds,opp_penalty,opp_penalty_yds,opp_points,opp_rush_att,opp_rush_td,opp_rush_yds,opp_rush_yds_per_att,opp_tot_plays,opp_tot_yds,opp_tot_yds_per_play,opp_turnovers,ranker,school_name,year
76,13,22.4,11.1,1.6,9.7,0.5,35.8,21.9,61.2,1.2,1.9,241.2,5.2,45.9,29.0,35.9,1.8,185.0,5.1,71.8,426.2,5.9,1.7,77,Northwestern,2010
77,13,21.7,9.6,1.1,11.0,0.7,30.8,17.0,55.3,1.0,1.8,214.3,6.2,54.7,29.1,39.0,1.6,231.4,5.9,69.8,445.7,6.4,1.7,78,Kansas State,2010
78,12,21.3,8.2,1.7,11.4,0.5,27.1,16.4,60.6,0.9,1.3,197.8,6.1,49.1,29.3,44.7,2.0,203.6,4.6,71.8,401.3,5.6,1.4,79,Florida Atlantic,2010
79,13,20.4,8.8,1.4,10.2,0.5,27.6,16.6,60.2,0.9,1.2,194.4,7.1,63.8,29.3,40.8,2.5,190.5,4.7,68.4,384.8,5.6,1.5,80,Washington,2010
80,13,19.7,10.5,2.9,6.2,0.8,33.1,19.1,57.7,1.2,2.2,243.4,6.0,46.0,29.5,31.2,1.4,113.0,3.6,64.2,356.4,5.5,2.0,81,Southern Mississippi,2010
81,12,18.4,8.3,1.2,9.0,0.6,27.3,15.6,57.0,0.7,1.7,209.5,6.1,49.8,29.7,39.4,1.9,184.9,4.7,66.8,394.4,5.9,1.3,82,North Texas,2010
82,13,18.2,9.3,1.1,7.8,0.4,29.0,16.8,58.1,0.6,1.5,208.8,4.5,38.8,30.0,34.6,2.0,158.5,4.6,63.6,367.2,5.8,1.0,83,Fresno State,2010
83,13,19.8,10.2,1.6,8.0,1.2,32.8,19.0,57.8,1.1,1.8,244.6,7.5,65.2,30.2,37.5,2.0,165.2,4.4,70.3,409.8,5.8,2.3,84,Troy,2010
84,13,22.5,14.0,1.1,7.5,0.9,39.0,23.5,60.4,1.8,2.5,319.0,5.1,41.7,30.3,33.5,1.3,131.8,3.9,72.5,450.8,6.2,2.8,85,Tulsa,2010
85,12,21.7,9.8,2.2,9.8,0.9,30.0,18.8,62.5,0.6,1.6,214.6,6.8,64.3,30.3,39.4,1.9,205.5,5.2,69.4,420.1,6.1,1.5,86,UCLA,2010
86,12,22.3,8.8,1.6,12.0,0.5,26.4,15.7,59.3,0.8,1.5,207.9,7.3,61.8,30.3,45.0,2.3,205.8,4.6,71.4,413.7,5.8,1.3,87,Wyoming,2010
87,12,20.7,9.3,1.9,9.4,0.8,29.1,16.7,57.3,1.4,2.1,220.0,6.4,60.3,30.4,38.9,1.6,178.3,4.6,68.0,398.3,5.9,2.2,88,Ball State,2010
88,13,24.2,13.0,1.9,9.3,0.8,35.9,23.8,66.2,0.8,1.2,265.1,6.4,53.2,30.5,39.1,2.1,170.3,4.4,75.0,435.4,5.8,1.5,89,Baylor,2010
89,12,23.6,12.7,1.6,9.3,0.9,36.7,22.3,60.7,1.0,2.3,290.2,5.8,50.8,30.7,39.9,1.4,171.9,4.3,76.6,462.1,6.0,1.9,90,Louisiana Tech,2010
90,12,21.3,8.7,1.0,11.7,1.2,28.1,16.1,57.3,0.9,2.0,230.2,7.8,60.8,30.8,46.0,1.8,206.9,4.5,74.1,437.1,5.9,2.1,91,Arkansas State,2010
91,12,20.9,11.8,1.2,7.9,0.8,32.3,22.0,68.0,0.8,2.3,259.8,6.0,53.6,30.8,35.1,1.3,140.3,4.0,67.4,400.0,5.9,1.6,92,Colorado,2010
92,13,23.5,13.2,1.7,8.6,0.6,40.0,24.4,61.0,1.2,2.2,293.8,7.3,64.5,30.9,39.2,1.5,162.5,4.2,79.2,456.3,5.8,1.8,93,Texas Tech,2010
93,12,19.9,9.0,0.8,10.1,0.5,29.1,18.4,63.3,0.8,1.5,226.3,6.0,50.6,31.2,43.3,2.1,193.0,4.5,72.3,419.3,5.8,1.3,94,Vanderbilt,2010
94,12,20.8,10.5,1.9,8.3,0.8,33.3,19.3,58.0,0.8,2.0,248.3,6.6,51.8,31.6,35.9,1.6,150.6,4.2,69.3,398.8,5.8,1.5,95,UAB,2010
95,12,22.9,10.5,0.9,11.5,0.7,30.8,18.3,59.2,1.1,1.8,224.1,5.3,46.4,32.2,43.8,2.3,208.8,4.8,74.7,432.8,5.8,1.8,96,Houston,2010
96,12,19.8,9.8,1.4,8.7,0.6,30.5,16.6,54.4,1.0,1.8,219.3,5.6,43.7,32.4,36.5,1.9,159.1,4.4,67.0,378.3,5.6,1.6,97,Louisiana-Monroe,2010
97,12,19.1,8.8,1.3,9.1,0.7,23.3,15.2,65.0,0.9,1.8,200.8,5.7,51.8,33.0,36.3,2.4,191.4,5.3,59.7,392.2,6.6,1.6,98,Minnesota,2010
98,12,19.3,9.0,1.2,9.2,0.8,28.1,17.5,62.3,0.7,1.3,202.9,7.5,61.2,33.2,35.5,2.8,177.3,5.0,63.6,380.2,6.0,1.4,99,Western Kentucky,2010
99,12,22.3,10.2,1.3,10.8,1.3,31.2,19.7,63.1,1.2,2.1,224.6,6.2,57.5,33.6,39.4,2.0,207.4,5.3,70.6,432.0,6.1,2.4,100,Bowling Green State,2010
100,12,22.2,10.8,2.2,9.2,0.3,34.2,19.6,57.3,1.1,1.7,249.6,6.6,61.2,33.8,36.5,2.5,179.3,4.9,70.7,428.8,6.1,1.3,101,Utah State,2010
101,12,19.0,10.1,1.1,7.8,0.4,28.8,18.8,65.5,0.7,2.3,238.3,6.8,65.4,34.0,33.9,1.7,171.8,5.1,62.7,410.2,6.5,1.1,102,Indiana,2010
102,12,22.6,9.7,1.8,11.2,0.4,28.4,18.7,65.7,0.6,1.5,222.5,8.3,83.7,34.4,40.9,2.5,205.2,5.0,69.3,427.7,6.2,1.0,103,Kansas,2010
103,12,21.5,9.3,0.8,11.4,0.8,25.5,17.8,69.6,0.3,2.0,225.9,4.7,42.6,34.7,39.9,2.3,197.9,5.0,65.4,423.8,6.5,1.2,104,Colorado State,2010
104,13,24.1,12.4,1.3,10.4,0.6,32.2,20.1,62.3,0.8,1.2,260.5,5.1,49.9,34.7,40.1,2.8,203.2,5.1,72.3,463.7,6.4,1.4,105,San Jose State,2010
105,12,21.2,11.5,1.3,8.4,0.7,29.8,18.8,63.3,0.7,2.4,264.1,5.6,52.4,35.1,38.1,1.5,164.1,4.3,67.8,428.2,6.3,1.3,106,Akron,2010
106,13,22.5,11.4,1.5,9.6,0.5,31.5,20.1,63.8,0.9,1.6,261.8,4.4,38.8,35.2,42.6,2.6,188.9,4.4,74.1,450.8,6.1,1.5,107,Michigan,2010
107,12,18.5,9.8,1.3,7.3,1.0,29.3,18.0,61.4,0.5,2.0,246.3,5.9,46.2,35.2,34.4,1.8,152.8,4.4,63.8,399.2,6.3,1.5,108,Ole Miss,2010
108,12,21.8,9.7,1.3,10.8,0.8,27.4,15.0,54.7,0.7,2.1,241.8,6.7,55.2,35.4,43.3,2.2,208.3,4.8,70.7,450.1,6.4,1.4,109,Duke,2010
109,12,23.2,10.9,1.3,11.0,0.5,32.8,20.1,61.3,0.9,2.4,238.2,5.5,50.1,35.8,40.9,2.0,192.5,4.7,73.7,430.7,5.8,1.4,110,Wake Forest,2010
110,12,23.3,10.7,1.6,11.1,0.9,29.9,19.8,66.3,0.9,2.1,246.8,6.4,55.4,35.8,39.4,2.5,220.3,5.6,69.3,467.0,6.7,1.8,111,Washington State,2010
111,12,20.3,10.5,1.4,8.3,0.7,30.6,19.2,62.7,1.2,2.2,236.8,6.3,54.7,37.0,37.1,1.9,162.6,4.4,67.7,399.4,5.9,1.8,112,Louisiana,2010
112,12,19.5,8.8,1.3,9.4,1.1,26.6,14.3,53.9,0.8,1.8,194.6,6.7,60.5,37.2,38.8,2.6,195.5,5.0,65.4,390.1,6.0,1.9,113,Tulane,2010
113,12,22.3,13.2,1.2,7.9,0.7,34.8,21.4,61.6,0.5,2.8,303.7,5.0,39.7,38.5,35.3,1.8,145.2,4.1,70.1,448.8,6.4,1.2,114,Rice,2010
114,12,21.5,10.3,2.0,9.3,0.7,30.9,17.8,57.7,0.3,2.2,246.3,6.1,62.1,39.5,35.6,2.7,207.1,5.8,66.5,453.3,6.8,1.0,115,New Mexico State,2010
115,13,22.4,9.3,1.3,11.8,0.8,25.0,16.0,64.0,0.5,1.9,227.8,6.1,54.4,39.7,42.6,3.0,222.7,5.2,67.6,450.5,6.7,1.4,116,UNLV,2010
116,12,23.0,12.3,1.6,9.2,0.4,30.8,20.2,65.6,0.7,3.2,288.8,5.0,39.8,39.8,39.0,1.9,171.9,4.4,69.8,460.7,6.6,1.1,117,Memphis,2010
117,12,21.8,9.5,1.8,10.5,0.9,24.8,15.8,63.8,0.2,2.7,223.5,5.2,45.6,43.9,37.8,3.0,230.6,6.1,62.6,454.1,7.3,1.1,118,Eastern Michigan,2010
118,13,23.4,10.8,1.3,11.3,0.8,31.2,18.6,59.8,0.8,2.4,252.1,6.6,57.4,44.0,42.5,3.2,226.7,5.3,73.7,478.8,6.5,1.7,119,East Carolina,2010
119,12,24.0,9.5,1.6,12.9,1.3,26.5,16.0,60.4,0.3,2.1,218.8,6.4,62.8,44.3,47.3,3.2,250.2,5.3,73.8,469.0,6.4,1.6,120,New Mexico,2010
0,13,10.1,4.8,0.8,4.4,0.5,25.7,12.6,49.1,1.0,0.5,111.5,4.5,34.8,8.2,29.7,0.2,72.2,2.4,55.4,183.6,3.3,1.5,1,Alabama,2011
1,14,15.1,8.1,1.5,5.6,0.9,31.2,16.4,52.4,1.3,0.5,171.4,6.8,54.7,11.3,32.9,0.5,90.1,2.7,64.1,261.5,4.1,2.1,2,LSU,2011
2,13,16.5,8.6,0.8,7.1,0.5,29.8,17.1,57.4,1.2,1.0,187.8,4.6,42.2,13.9,34.0,0.8,123.9,3.6,63.8,311.8,4.9,1.6,3,Temple,2011
3,13,15.8,8.5,1.8,5.5,0.5,30.8,18.2,59.1,1.2,1.2,192.3,5.8,47.5,15.1,35.2,0.6,82.7,2.3,66.1,275.0,4.2,1.8,4,Florida State,2011
4,13,17.7,9.7,1.1,6.9,0.9,32.8,18.3,55.7,1.1,0.9,190.6,4.8,38.5,16.8,37.0,1.0,133.3,3.6,69.8,323.9,4.6,2.0,5,Penn State,2011
5,13,17.2,8.8,1.2,7.2,1.5,28.8,17.0,59.1,0.7,0.9,190.5,7.1,61.7,17.4,33.0,1.1,131.7,4.0,61.8,322.2,5.2,2.2,6,Michigan,2011
6,14,15.8,8.1,1.6,6.1,0.5,29.5,14.7,49.9,1.1,1.1,200.6,3.9,34.1,17.6,32.3,1.1,104.1,3.2,61.8,304.6,4.9,1.6,7,Virginia Tech,2011
7,13,15.4,7.2,1.2,7.0,1.2,27.3,14.2,51.8,1.5,0.6,172.3,6.6,53.2,18.3,36.6,1.3,141.8,3.9,63.9,314.2,4.9,2.6,8,Rutgers,2011
8,12,15.7,8.6,1.1,6.0,0.5,32.1,17.3,54.0,0.8,1.0,194.5,4.3,34.3,18.3,28.9,0.8,108.8,3.8,61.0,303.3,5.0,1.3,9,UCF,2011
9,14,16.1,8.2,2.4,5.6,0.5,28.6,15.4,53.9,1.3,1.4,176.9,6.1,49.1,18.4,35.9,0.8,100.5,2.8,64.5,277.4,4.3,1.8,10,Michigan State,2011
10,13,15.8,6.4,0.8,8.6,1.0,26.6,13.4,50.3,1.5,1.1,131.7,4.9,35.9,18.4,37.6,0.9,136.0,3.6,64.2,267.7,4.2,2.5,11,South Carolina,2011
11,13,15.9,8.1,1.8,6.0,0.8,30.8,17.5,56.9,1.2,1.6,210.8,7.0,61.7,18.7,31.2,0.7,110.0,3.5,62.0,320.8,5.2,2.0,12,Boise State,2011
12,14,15.9,7.7,0.9,7.2,0.7,25.1,15.3,60.8,1.1,1.1,163.6,5.5,47.1,19.0,35.6,1.2,152.8,4.3,60.7,316.4,5.2,1.9,13,Wisconsin,2011
13,13,19.0,10.2,2.2,6.6,0.5,35.8,20.5,57.1,1.1,0.8,226.6,7.3,60.8,19.5,35.2,1.2,118.1,3.4,71.1,344.7,4.8,1.5,14,Florida International,2011
14,13,15.8,7.7,1.2,6.8,0.9,25.2,13.8,54.9,0.8,1.2,162.3,4.5,38.5,19.6,39.5,1.2,123.8,3.1,64.8,286.2,4.4,1.7,15,Illinois,2011
15,13,19.8,9.5,1.2,9.1,0.6,33.4,21.5,64.5,0.9,0.9,197.2,6.2,53.7,19.7,41.2,1.2,153.5,3.7,74.6,350.6,4.7,1.5,16,Mississippi State,2011
16,13,17.7,9.7,1.4,6.6,0.8,32.5,19.5,60.0,0.8,1.5,227.4,5.4,38.1,20.1,33.5,0.8,100.5,3.0,65.9,327.9,5.0,1.6,17,Louisville,2011
17,12,19.7,9.8,0.8,9.1,0.8,26.3,17.4,66.3,0.5,1.3,198.0,5.2,40.3,20.1,39.4,0.7,161.9,4.1,65.7,359.9,5.5,1.3,18,Miami (FL),2011
18,13,19.3,11.0,2.2,6.1,1.1,35.7,20.0,56.0,1.5,1.4,237.4,7.7,64.4,20.2,35.0,0.5,113.5,3.2,70.7,350.9,5.0,2.5,19,Utah,2011
19,13,19.1,11.4,1.2,6.5,1.3,37.2,22.4,60.2,1.2,1.3,261.2,7.8,64.7,20.3,35.1,0.8,96.2,2.7,72.2,357.4,4.9,2.5,20,Cincinnati,2011
20,13,16.8,6.9,2.2,7.8,0.5,26.2,14.3,54.5,0.6,1.2,166.8,6.9,56.9,20.3,39.0,1.2,132.7,3.4,65.2,299.5,4.6,1.1,21,Florida,2011
21,13,16.4,8.9,1.9,5.5,0.9,33.2,19.2,57.9,1.0,1.0,200.9,5.7,44.6,20.4,30.8,1.2,112.5,3.7,64.0,313.4,4.9,1.9,22,Brigham Young,2011
22,14,14.4,7.7,0.9,5.7,0.9,30.7,15.6,50.7,1.4,0.9,176.0,6.7,45.5,20.6,31.4,1.1,101.2,3.2,62.1,277.2,4.5,2.3,23,Georgia,2011
23,13,20.1,10.4,1.9,7.8,0.5,31.5,18.8,59.7,0.6,1.8,205.8,7.4,62.5,20.7,36.8,0.6,138.9,3.8,68.2,344.7,5.1,1.1,24,Notre Dame,2011
24,13,18.1,9.2,2.1,6.8,0.8,36.5,20.7,56.6,1.5,1.5,227.9,6.2,48.1,20.8,34.5,0.9,103.5,3.0,71.0,331.5,4.7,2.2,25,Arkansas State,2011
25,14,19.1,11.1,1.2,6.9,0.6,38.2,22.0,57.6,1.4,1.0,224.4,6.4,53.9,20.8,36.1,1.1,118.6,3.3,74.4,343.0,4.6,2.0,26,Southern Mississippi,2011
26,13,16.8,8.5,1.1,7.2,0.5,27.1,16.5,60.8,1.0,1.4,182.0,5.9,50.5,21.0,36.8,1.0,141.5,3.8,63.9,323.5,5.1,1.5,27,Ohio State,2011
27,13,17.8,9.9,1.8,6.1,1.0,31.5,18.0,57.2,0.8,1.8,223.6,6.3,55.6,21.5,35.2,0.5,123.8,3.5,66.6,347.4,5.2,1.8,28,Texas Christian,2011
28,13,17.9,8.6,1.5,7.8,0.8,30.6,16.6,54.3,1.5,1.2,192.2,6.1,51.6,21.6,36.4,0.9,130.5,3.6,67.0,322.8,4.8,2.2,29,Vanderbilt,2011
29,13,17.5,11.2,1.8,4.6,1.2,34.7,21.4,61.6,0.5,1.4,253.2,5.0,47.5,21.9,28.0,1.2,84.4,3.0,62.7,337.6,5.4,1.7,30,Stanford,2011
30,14,18.9,9.9,1.5,7.5,0.9,33.5,18.3,54.6,1.1,1.7,219.0,5.9,45.5,22.1,35.2,0.9,142.0,4.0,68.7,361.0,5.3,1.9,31,Ohio,2011
31,13,19.2,10.1,1.6,7.5,0.9,36.5,19.8,54.2,1.2,1.4,241.5,6.2,43.8,22.1,36.6,1.2,134.7,3.7,73.1,376.2,5.1,2.1,32,Oklahoma,2011
32,13,18.8,9.2,1.3,8.3,0.7,31.3,17.8,57.0,0.9,0.9,195.2,6.2,51.2,22.2,38.8,1.6,167.6,4.3,70.2,362.8,5.2,1.6,33,Arkansas,2011
33,13,17.7,10.2,2.1,5.5,1.1,35.1,19.8,56.6,0.9,1.0,209.8,5.3,49.4,22.2,31.5,1.2,96.2,3.1,66.5,306.1,4.6,2.0,34,Texas,2011
34,14,19.9,9.4,1.1,9.4,0.7,33.5,18.4,55.0,1.5,1.4,208.7,6.3,52.1,22.4,41.1,1.3,171.6,4.2,74.6,380.3,5.1,2.2,35,Houston,2011
35,12,17.3,7.6,1.3,8.3,0.8,25.6,14.8,58.0,0.8,1.2,177.8,6.5,54.8,22.6,37.1,1.4,162.7,4.4,62.7,340.5,5.4,1.5,36,Tennessee,2011
36,12,19.6,11.5,1.8,6.3,1.2,36.8,22.5,61.2,1.0,1.3,244.0,5.8,48.5,22.7,36.3,0.9,107.3,3.0,73.0,351.3,4.8,2.2,37,South Florida,2011
37,13,19.5,11.6,1.5,6.4,1.0,34.5,21.0,60.9,0.6,1.2,233.7,6.1,55.8,22.8,35.8,1.3,116.9,3.3,70.2,350.6,5.0,1.6,38,Pitt,2011
38,12,18.7,8.7,1.2,8.8,0.6,28.7,16.7,58.1,0.8,1.4,195.2,5.3,47.5,22.9,40.4,1.3,168.5,4.2,69.1,363.7,5.3,1.4,39,Miami (OH),2011
39,13,18.6,9.9,1.4,7.3,0.8,34.1,21.8,64.1,0.5,1.2,221.7,5.0,44.8,23.1,35.8,1.3,118.3,3.3,69.9,340.0,4.9,1.2,40,SMU,2011
40,13,20.2,10.8,1.2,8.2,0.8,39.2,22.9,58.5,1.6,1.6,249.1,6.0,50.4,23.2,37.3,0.8,127.4,3.4,76.5,376.5,4.9,2.4,41,Louisiana Tech,2011
41,13,18.8,7.8,1.8,9.2,0.6,27.8,14.8,53.2,0.8,1.2,192.2,5.9,57.5,23.4,39.6,1.8,158.5,4.0,67.4,350.7,5.2,1.4,42,Nebraska,2011
42,12,19.7,11.2,0.9,7.6,0.3,35.0,22.1,63.1,1.1,0.7,243.3,4.7,38.5,23.5,35.4,1.8,151.1,4.3,70.4,394.3,5.6,1.3,43,Boston College,2011
43,13,20.7,11.6,1.3,7.8,0.7,37.5,23.5,62.8,1.0,1.5,252.6,5.9,44.8,23.5,35.6,1.3,127.4,3.6,73.1,380.0,5.2,1.7,44,Missouri,2011
44,12,21.6,14.2,1.1,6.3,0.7,38.1,24.3,63.9,0.8,1.4,263.3,7.3,61.2,23.6,30.8,1.4,111.4,3.6,68.8,374.8,5.4,1.4,45,USC,2011
45,13,21.4,11.1,1.2,9.1,0.7,31.8,19.7,62.0,0.8,1.6,222.9,6.4,53.9,23.8,42.2,1.2,156.0,3.7,74.0,378.9,5.1,1.5,46,Iowa,2011
46,13,17.3,8.7,1.5,7.1,0.7,31.4,16.8,53.7,0.9,1.5,212.2,5.2,48.8,23.8,35.4,1.2,139.5,3.9,66.8,351.7,5.3,1.6,47,Virginia,2011
47,13,17.4,7.8,2.0,7.5,0.8,30.5,17.2,56.4,0.9,1.5,204.2,7.5,66.6,24.2,34.0,1.3,128.7,3.8,64.5,332.9,5.2,1.8,48,California,2011
48,12,17.9,11.3,1.0,5.7,1.1,35.8,20.7,57.8,1.5,1.8,281.0,8.0,68.3,24.3,32.1,0.9,85.7,2.7,67.8,366.7,5.4,2.6,49,Connecticut,2011
49,12,18.8,10.7,1.8,6.3,0.6,31.0,18.7,60.2,0.4,1.7,209.8,4.7,38.3,24.3,33.9,1.0,140.5,4.1,64.9,350.3,5.4,1.0,50,Eastern Michigan,2011
50,12,17.6,8.9,1.6,7.1,1.4,30.1,16.8,55.7,1.2,0.9,196.3,4.8,44.2,24.3,37.0,1.3,129.8,3.5,67.1,326.2,4.9,2.6,51,Kent State,2011
51,14,21.6,11.4,2.1,8.0,0.9,37.8,22.4,59.2,1.2,1.8,247.3,6.3,51.6,24.6,39.1,1.0,142.8,3.6,76.9,390.1,5.1,2.1,52,Oregon,2011
52,12,19.5,8.3,1.2,10.1,0.8,28.5,14.6,51.2,1.3,1.6,193.8,6.2,53.3,24.7,40.6,1.2,183.2,4.5,69.1,377.0,5.5,2.1,53,Kentucky,2011
53,13,17.7,9.6,0.8,7.2,0.9,31.3,18.0,57.5,2.1,1.3,223.7,5.0,46.8,24.7,35.2,1.4,131.2,3.7,66.5,354.9,5.3,3.0,54,North Carolina State,2011
54,13,19.9,10.8,1.5,7.5,0.8,35.0,21.3,60.9,1.1,1.8,241.3,5.2,40.3,24.8,34.8,0.9,123.9,3.6,69.8,365.2,5.2,1.8,55,North Carolina,2011
55,12,18.8,10.7,1.9,6.3,0.6,32.7,18.2,55.6,1.1,1.7,238.9,7.2,62.6,24.8,30.8,1.5,134.8,4.4,63.5,373.8,5.9,1.7,56,Western Kentucky,2011
56,13,18.7,8.2,1.3,9.2,1.0,28.0,15.7,56.0,1.2,1.4,221.7,6.0,49.5,25.0,41.0,1.8,169.5,4.1,69.0,391.2,5.7,2.2,57,San Diego State,2011
57,13,18.6,9.8,1.8,7.1,0.8,33.9,16.4,48.3,1.2,1.9,221.8,6.5,52.8,25.2,32.7,1.2,147.4,4.5,66.6,369.2,5.5,1.9,58,Nevada,2011
58,12,17.6,10.3,1.2,6.2,0.7,34.8,20.3,58.4,1.1,1.9,226.2,5.9,48.1,25.4,32.2,1.1,100.0,3.1,67.0,326.2,4.9,1.8,59,Louisiana-Monroe,2011
59,13,18.4,9.1,0.8,8.5,0.5,29.7,16.6,56.0,1.1,1.8,197.8,4.2,28.0,26.1,35.7,1.5,161.5,4.5,65.4,359.3,5.5,1.6,60,Georgia Tech,2011
60,13,25.3,13.8,1.2,10.2,1.5,41.6,24.8,59.5,1.8,1.2,271.8,5.5,42.0,26.8,42.2,1.8,184.9,4.4,83.8,456.8,5.5,3.4,61,Oklahoma State,2011
61,13,21.9,10.4,2.1,9.5,0.7,30.8,17.8,57.9,0.9,1.3,221.0,5.5,49.3,26.8,40.8,1.9,174.9,4.3,71.7,395.9,5.5,1.6,62,Purdue,2011
62,13,18.5,9.9,1.4,7.2,0.7,34.5,19.6,56.9,1.1,1.2,203.5,6.7,55.6,26.8,36.3,1.6,144.8,4.0,70.8,348.2,4.9,1.8,63,West Virginia,2011
63,13,22.1,12.8,1.5,7.8,0.8,39.7,23.6,59.5,1.4,1.9,286.3,5.4,50.4,27.3,39.2,1.5,128.5,3.3,78.8,414.8,5.3,2.2,64,Tulsa,2011
64,13,19.8,9.2,1.7,8.9,0.6,34.2,19.5,57.2,1.0,1.7,227.9,5.4,46.2,27.4,37.0,1.6,169.8,4.6,71.2,397.8,5.6,1.6,65,Wake Forest,2011
65,13,20.5,9.7,1.0,9.8,0.6,27.4,16.6,60.7,0.9,1.2,230.4,5.3,46.2,27.7,39.5,2.1,177.3,4.5,66.8,407.7,6.1,1.5,66,Northwestern,2011
66,13,22.2,9.1,1.2,11.8,1.4,25.4,15.5,60.9,1.0,1.4,199.6,6.8,60.0,27.8,45.5,2.2,232.0,5.1,70.9,431.6,6.1,2.4,67,Wyoming,2011
67,13,20.3,11.6,1.1,7.6,0.7,36.8,23.2,63.0,1.4,2.0,263.4,6.5,64.4,27.9,33.0,1.4,131.2,4.0,69.8,394.6,5.7,2.1,68,Kansas State,2011
68,13,21.8,11.2,2.8,7.9,0.8,36.5,22.1,60.5,0.3,1.3,238.5,5.9,50.2,27.9,36.9,1.7,127.8,3.5,73.4,366.2,5.0,1.2,69,Utah State,2011
69,13,22.1,11.8,2.2,8.2,0.6,39.3,24.5,62.4,0.5,1.5,276.3,7.5,57.4,28.2,39.1,1.9,101.8,2.6,78.4,378.2,4.8,1.2,70,Texas A&M,2011
70,12,18.8,6.8,1.1,10.8,0.8,20.4,11.8,57.6,0.7,1.6,164.3,4.8,37.5,28.3,40.1,2.0,194.9,4.9,60.5,359.3,5.9,1.4,71,Army,2011
71,13,21.0,8.1,1.0,11.9,1.1,23.8,14.9,62.8,0.9,1.6,166.8,6.5,57.1,28.4,44.3,1.8,219.7,5.0,68.1,386.5,5.7,2.0,72,Air Force,2011
72,12,21.2,10.9,2.3,7.9,0.9,34.6,21.6,62.4,0.8,1.8,258.3,7.0,58.9,28.5,36.3,1.3,128.2,3.5,70.9,386.4,5.4,1.8,73,Syracuse,2011
73,13,21.5,11.7,2.5,7.3,1.3,34.6,22.8,65.8,1.2,1.6,273.0,7.9,72.4,28.6,35.0,1.6,149.1,4.3,69.6,422.1,6.1,2.5,74,Arizona State,2011
74,13,21.2,12.5,1.1,7.6,1.2,35.4,22.2,62.6,1.1,1.8,255.2,5.2,41.5,28.6,36.2,1.5,149.8,4.1,71.5,405.0,5.7,2.2,75,Marshall,2011
75,13,22.4,9.9,1.8,10.7,1.5,30.5,18.9,62.0,0.9,1.4,215.0,6.5,54.5,28.7,40.7,1.8,219.7,5.4,71.2,434.7,6.1,2.4,76,Western Michigan,2011
76,12,21.0,9.4,1.3,10.3,0.8,30.5,17.3,56.6,0.5,1.2,202.6,6.3,51.8,28.8,41.3,2.0,203.4,4.9,71.8,406.0,5.7,1.3,77,Bowling Green State,2011
77,13,22.4,10.4,1.4,10.6,0.9,30.4,19.2,63.3,0.8,1.8,218.8,5.5,41.5,28.9,40.8,1.5,189.2,4.6,71.2,408.0,5.7,1.8,78,Auburn,2011
78,12,22.4,11.3,0.4,10.8,1.2,28.8,21.4,74.3,0.8,1.2,226.9,4.7,41.5,28.9,38.7,2.7,186.9,4.8,67.5,413.8,6.1,2.0,79,Navy,2011
79,13,20.4,11.2,1.3,7.8,0.8,32.6,19.0,58.3,1.1,2.2,244.9,6.2,56.6,29.1,36.5,1.5,142.5,3.9,69.2,387.4,5.6,1.8,80,Hawaii,2011
80,14,20.2,9.2,1.6,9.4,0.6,29.8,17.4,58.3,1.0,1.9,217.5,5.6,50.1,29.3,40.6,1.5,176.9,4.4,70.4,394.4,5.6,1.6,81,Clemson,2011
81,12,18.8,9.3,0.8,8.6,0.6,26.7,15.8,59.1,0.5,2.1,203.7,5.0,46.3,29.4,42.4,1.8,181.2,4.3,69.1,384.8,5.6,1.1,82,Buffalo,2011
82,13,22.8,10.3,1.3,11.2,1.0,32.7,18.5,56.7,0.8,1.3,234.0,5.5,44.5,29.4,42.6,1.8,193.5,4.5,75.3,427.5,5.7,1.8,83,Iowa State,2011
83,13,21.1,12.1,1.8,7.2,0.7,36.8,23.2,63.0,1.1,1.8,261.3,7.2,61.2,29.8,37.2,2.0,138.6,3.7,74.0,399.9,5.4,1.8,84,Louisiana,2011
84,14,22.8,10.9,1.7,10.2,0.9,34.1,19.4,56.7,0.9,2.1,247.9,6.1,54.1,30.3,41.6,1.6,167.4,4.0,75.7,415.2,5.5,1.8,85,Northern Illinois,2011
85,12,21.0,9.6,1.3,10.2,1.7,28.3,17.5,61.8,1.1,1.6,221.3,4.8,43.3,30.3,41.8,2.2,204.3,4.9,70.2,425.7,6.1,2.8,86,San Jose State,2011
86,12,21.7,10.8,1.2,9.7,0.6,33.7,20.2,59.9,1.0,1.3,251.7,5.3,48.0,30.3,36.2,2.0,189.8,5.2,69.8,441.5,6.3,1.6,87,UTEP,2011
87,12,21.5,12.3,1.0,8.3,1.4,35.8,21.4,59.9,0.8,2.3,265.8,5.0,41.3,30.7,34.9,1.5,163.5,4.7,70.7,429.3,6.1,2.2,88,North Texas,2011
88,12,23.1,10.2,2.6,10.3,1.0,29.0,18.6,64.1,0.9,2.3,214.4,6.2,56.2,30.8,41.0,1.8,196.8,4.8,70.0,411.3,5.9,1.9,89,Oregon State,2011
