,fg_pct,fga,fgm,g,kick_points,kick_ret,kick_ret_td,kick_ret_yds,kick_ret_yds_per_ret,punt,punt_ret,punt_ret_td,punt_ret_yds,punt_ret_yds_per_ret,punt_yds,punt_yds_per_punt,ranker,school_name,xp_pct,xpa,xpm,year
85,66.7,0.9,0.6,13,5.1,3.0,0.0,59.9,20.0,4.4,1.6,0.1,16.7,10.3,164.2,37.5,86,SMU,93.3,3.5,3.2,2011
86,63.6,0.8,0.5,13,5.5,2.8,0.0,62.2,21.8,4.1,1.5,0.1,12.0,7.8,155.8,38.2,87,South Carolina,94.3,4.1,3.8,2011
87,73.1,2.2,1.6,12,8.3,4.3,0.0,87.8,20.7,5.2,2.8,0.1,17.9,6.5,187.8,36.3,88,South Florida,100.0,3.5,3.5,2011
88,69.4,2.6,1.8,14,9.7,3.7,0.0,83.9,22.6,4.0,2.5,0.3,32.0,12.8,174.5,43.6,89,Southern Mississippi,98.4,4.4,4.4,2011
89,70.8,1.8,1.3,13,9.2,3.4,0.1,76.3,22.5,2.8,1.5,0.0,16.5,11.3,116.2,40.8,90,Stanford,94.4,5.5,5.2,2011
90,78.9,1.6,1.3,12,6.5,4.9,0.1,111.3,22.6,5.3,1.0,0.0,3.1,3.1,206.3,38.7,91,Syracuse,97.1,2.8,2.8,2011
91,72.7,1.7,1.2,13,7.5,2.8,0.1,70.4,25.4,3.5,1.6,0.0,18.3,11.3,165.0,46.6,92,Temple,100.0,3.8,3.8,2011
92,66.7,1.3,0.8,12,4.8,3.6,0.0,81.3,22.7,4.5,1.3,0.0,10.8,8.1,170.0,37.8,93,Tennessee,96.6,2.4,2.3,2011
93,81.0,1.6,1.3,13,7.3,4.1,0.2,98.2,24.1,5.0,1.5,0.1,20.7,14.2,190.1,38.0,94,Texas,100.0,3.4,3.4,2011
94,87.9,2.5,2.2,13,10.9,3.2,0.0,69.9,21.6,4.2,2.5,0.1,33.5,13.6,172.0,41.4,95,Texas A&M,96.5,4.4,4.2,2011
95,82.4,1.3,1.1,13,7.9,3.7,0.2,104.2,28.2,3.7,2.6,0.1,26.1,10.0,146.7,39.7,96,Texas Christian,95.3,4.9,4.7,2011
96,77.8,1.5,1.2,12,7.7,4.9,0.0,108.3,22.0,4.8,1.3,0.0,7.6,6.1,198.0,41.7,97,Texas Tech,100.0,4.2,4.2,2011
97,78.9,1.5,1.2,13,8.5,4.3,0.1,82.7,19.2,4.7,1.5,0.1,18.5,12.0,175.0,37.3,98,Toledo,98.5,5.2,5.1,2011
98,57.1,1.2,0.7,12,4.4,4.8,0.0,95.2,19.7,5.8,2.5,0.0,19.3,7.7,236.9,41.2,99,Troy,85.3,2.8,2.4,2011
99,61.1,1.4,0.8,13,5.1,6.4,0.0,128.2,20.1,5.7,1.7,0.0,15.8,9.3,236.4,41.5,100,Tulane,97.1,2.6,2.5,2011
100,83.3,1.4,1.2,13,7.4,3.9,0.1,85.8,21.9,4.5,1.1,0.0,6.3,5.9,181.0,39.9,101,Tulsa,96.2,4.1,3.9,2011
101,84.2,1.6,1.3,12,6.0,6.1,0.1,121.7,20.0,4.8,1.2,0.0,11.9,10.2,194.8,41.0,102,UAB,96.0,2.1,2.0,2011
102,62.5,2.0,1.3,12,6.9,3.5,0.1,94.3,26.9,3.5,2.0,0.0,16.8,8.4,144.3,41.2,103,UCF,100.0,3.2,3.2,2011
103,64.7,1.2,0.8,14,4.8,4.5,0.0,94.1,20.9,4.6,1.1,0.0,3.5,3.1,202.7,44.3,104,UCLA,87.2,2.8,2.4,2011
104,64.3,1.2,0.8,12,4.3,5.9,0.2,140.4,23.7,6.3,1.1,0.0,5.3,4.8,258.5,41.4,105,UNLV,100.0,2.0,2.0,2011
105,88.2,1.4,1.3,12,7.9,3.5,0.1,72.5,20.7,3.3,2.2,0.0,22.3,10.3,130.2,40.1,106,USC,100.0,4.2,4.2,2011
106,72.0,1.9,1.4,13,7.0,3.2,0.0,72.8,23.1,5.4,2.5,0.0,22.9,9.0,235.5,43.7,107,Utah,97.4,2.9,2.8,2011
107,54.5,0.8,0.5,13,5.8,4.6,0.0,105.2,22.8,4.5,1.2,0.0,9.6,7.8,198.3,43.7,108,Utah State,98.3,4.5,4.4,2011
108,58.3,2.0,1.2,12,6.4,4.1,0.0,107.6,26.3,4.0,1.8,0.1,18.3,10.0,184.5,46.1,109,UTEP,89.7,3.3,2.9,2011
109,57.1,1.1,0.6,13,5.3,4.2,0.1,91.1,21.9,5.3,2.1,0.0,13.2,6.3,218.2,41.1,110,Vanderbilt,97.8,3.5,3.5,2011
110,69.6,1.8,1.2,13,6.2,4.0,0.0,87.5,21.9,4.8,2.0,0.0,11.5,5.8,189.9,39.2,111,Virginia,100.0,2.5,2.5,2011
111,72.0,1.8,1.3,14,7.1,3.4,0.0,67.2,20.0,4.4,2.2,0.1,23.9,10.8,160.1,36.7,112,Virginia Tech,97.8,3.3,3.2,2011
112,77.3,1.7,1.3,13,6.9,4.7,0.0,91.9,19.6,5.4,1.7,0.1,11.4,6.7,213.8,39.7,113,Wake Forest,95.1,3.2,3.0,2011
113,68.8,1.2,0.8,13,6.9,5.8,0.0,134.7,23.3,4.0,1.6,0.1,14.9,9.2,173.9,43.5,114,Washington,100.0,4.4,4.4,2011
114,83.3,1.5,1.3,12,7.2,4.9,0.0,112.3,22.8,4.7,1.0,0.0,3.8,3.8,186.9,40.1,115,Washington State,95.3,3.6,3.4,2011
115,72.7,1.7,1.2,13,8.4,4.4,0.2,103.8,23.7,4.3,1.9,0.0,22.6,11.8,165.2,38.4,116,West Virginia,96.8,4.8,4.7,2011
116,25.0,1.7,0.4,12,3.8,4.5,0.1,117.4,26.1,5.3,1.9,0.0,10.8,5.7,221.8,41.6,117,Western Kentucky,88.2,2.8,2.5,2011
117,72.7,1.7,1.2,13,8.1,4.8,0.0,108.4,22.4,3.3,1.7,0.0,16.8,10.0,135.3,40.9,118,Western Michigan,100.0,4.4,4.4,2011
118,72.7,0.8,0.6,14,7.4,3.5,0.0,76.6,21.9,3.4,1.6,0.1,23.7,15.1,138.8,40.5,119,Wisconsin,97.6,5.9,5.7,2011
119,63.6,0.8,0.5,13,4.4,3.5,0.0,73.7,20.8,5.8,1.1,0.1,13.8,12.8,231.9,40.2,120,Wyoming,90.0,3.1,2.8,2011
0,40.0,0.8,0.3,13,4.5,2.9,0.0,67.5,23.1,3.1,0.8,0.0,5.8,7.6,120.5,39.2,1,Air Force,97.9,3.6,3.5,2012
1,75.0,1.0,0.8,12,5.4,3.8,0.0,62.1,16.2,5.7,2.0,0.0,13.8,6.9,226.3,39.9,2,Akron,97.4,3.3,3.2,2012
2,75.0,1.4,1.1,14,8.1,1.5,0.1,35.9,24.0,3.6,2.4,0.0,24.1,9.9,158.1,44.3,3,Alabama,98.6,5.0,4.9,2012
3,70.0,1.5,1.1,13,7.7,2.2,0.0,43.1,19.3,4.2,1.2,0.1,13.1,10.6,177.5,42.0,4,Arizona,98.3,4.5,4.5,2012
4,65.2,1.8,1.2,13,8.1,2.6,0.1,58.5,22.4,4.7,2.5,0.0,20.7,8.2,212.7,45.3,5,Arizona State,96.8,4.8,4.6,2012
5,65.0,1.7,1.1,12,6.0,2.6,0.0,47.2,18.3,4.5,1.8,0.0,10.3,5.9,201.3,44.7,6,Arkansas,100.0,2.8,2.8,2012
6,81.0,1.6,1.3,13,8.0,2.8,0.0,54.8,19.2,3.9,0.8,0.0,3.6,4.3,139.5,35.5,7,Arkansas State,94.6,4.3,4.1,2012
7,65.0,1.7,1.1,12,5.4,3.8,0.0,76.3,19.9,2.8,1.0,0.0,4.8,4.8,108.0,38.1,8,Army,86.7,2.5,2.2,2012
8,78.6,1.2,0.9,12,5.0,3.0,0.1,67.3,22.4,5.8,1.5,0.0,13.4,8.9,231.9,39.8,9,Auburn,100.0,2.3,2.3,2012
9,78.1,2.5,1.9,13,9.6,3.5,0.0,81.2,23.5,3.6,1.2,0.0,13.6,11.1,145.5,40.3,10,Ball State,98.0,3.9,3.8,2012
10,59.3,2.1,1.2,13,9.2,3.8,0.0,79.9,21.2,2.9,1.2,0.0,11.1,9.0,128.5,43.9,11,Baylor,100.0,5.5,5.5,2012
11,75.0,1.5,1.2,13,6.7,2.1,0.0,54.0,26.0,3.8,2.1,0.0,21.6,10.4,149.2,38.8,12,Boise State,95.5,3.4,3.2,2012
12,90.0,1.7,1.5,12,6.5,4.1,0.0,71.6,17.5,5.5,1.1,0.1,23.5,21.7,226.3,41.2,13,Boston College,100.0,2.0,2.0,2012
13,52.9,1.3,0.7,13,4.8,3.0,0.0,59.6,19.9,5.7,2.1,0.1,21.3,10.3,227.8,40.0,14,Bowling Green State,94.6,2.8,2.7,2012
14,55.6,1.4,0.8,13,5.6,2.0,0.0,47.4,23.7,4.6,2.3,0.0,19.8,8.6,208.6,45.2,15,Brigham Young,87.8,3.8,3.3,2012
15,73.3,1.3,0.9,12,5.1,3.8,0.0,70.8,18.9,6.8,1.1,0.1,5.5,5.1,235.7,34.9,16,Buffalo,96.6,2.4,2.3,2012
16,69.6,1.9,1.3,12,6.5,4.6,0.0,95.3,20.8,5.2,1.6,0.1,18.0,11.4,206.2,39.9,17,California,90.9,2.8,2.5,2012
17,75.0,1.5,1.2,13,6.8,4.2,0.0,93.4,22.5,4.4,0.9,0.0,2.4,2.6,181.6,41.4,18,Central Michigan,97.8,3.5,3.4,2012
18,77.3,1.7,1.3,13,7.8,2.6,0.0,64.5,24.7,4.6,2.0,0.0,19.4,9.7,189.8,41.1,19,Cincinnati,96.2,4.1,3.9,2012
19,86.4,1.7,1.5,13,9.0,2.7,0.0,55.2,20.5,4.4,1.8,0.0,7.6,4.3,171.9,39.2,20,Clemson,96.8,4.8,4.6,2012
20,75.0,0.7,0.5,12,3.8,4.8,0.1,99.6,21.0,6.3,1.3,0.0,7.4,5.6,275.6,43.5,21,Colorado,100.0,2.3,2.3,2012
21,90.0,0.8,0.8,12,4.7,3.4,0.0,76.2,22.3,5.2,1.1,0.0,10.3,9.5,230.3,44.6,22,Colorado State,93.5,2.6,2.4,2012
22,68.2,1.8,1.3,12,5.8,2.5,0.0,48.9,19.6,6.5,1.8,0.3,22.8,12.5,263.5,40.5,23,Connecticut,100.0,2.0,2.0,2012
23,87.0,1.8,1.5,13,8.2,4.5,0.0,80.2,18.0,5.2,1.8,0.2,27.5,14.9,230.1,44.6,24,Duke,97.9,3.6,3.5,2012
24,75.0,1.5,1.2,13,7.3,3.8,0.1,74.8,19.8,5.0,1.7,0.0,14.5,8.5,213.8,42.8,25,East Carolina,100.0,3.8,3.8,2012
25,83.3,1.0,0.8,12,4.8,4.9,0.0,102.3,20.8,5.8,1.5,0.0,7.8,5.2,246.3,42.8,26,Eastern Michigan,87.5,2.7,2.3,2012
26,82.8,2.2,1.8,13,8.3,2.8,0.1,64.2,23.2,5.2,1.4,0.1,19.2,13.8,233.7,44.7,27,Florida,97.3,2.8,2.8,2012
27,47.1,1.4,0.7,12,4.3,3.4,0.0,65.6,19.2,5.7,1.8,0.0,11.9,6.5,225.9,39.9,28,Florida Atlantic,93.3,2.5,2.3,2012
28,56.3,1.3,0.8,12,5.0,4.9,0.1,119.8,24.4,5.5,2.1,0.1,16.8,8.0,219.7,39.9,29,Florida International,91.7,3.0,2.8,2012
29,83.3,2.1,1.8,14,10.0,2.2,0.0,54.6,24.6,3.5,2.6,0.2,38.3,14.5,129.1,36.9,30,Florida State,98.5,4.7,4.6,2012
30,80.0,1.2,0.9,13,7.2,3.6,0.0,76.5,21.2,5.2,1.9,0.1,17.5,9.1,215.5,41.2,31,Fresno State,90.5,4.8,4.4,2012
31,57.1,1.0,0.6,14,6.2,2.3,0.1,50.6,22.2,4.9,1.9,0.0,14.5,7.5,198.9,40.9,32,Georgia,94.0,4.8,4.5,2012
32,61.1,1.3,0.8,14,6.4,3.1,0.1,75.0,23.9,3.4,1.4,0.0,18.0,12.6,130.4,38.8,33,Georgia Tech,95.0,4.3,4.1,2012
33,61.9,1.8,1.1,12,5.7,4.8,0.3,124.0,25.7,5.3,2.1,0.2,26.8,12.8,231.9,43.5,34,Hawaii,100.0,2.4,2.4,2012
34,80.0,2.1,1.7,12,8.8,3.4,0.0,66.8,19.5,5.1,2.0,0.0,7.8,3.9,230.8,45.4,35,Houston,100.0,3.8,3.8,2012
35,76.0,2.1,1.6,12,6.3,3.9,0.1,69.9,17.9,6.1,1.4,0.0,1.4,1.0,251.5,41.3,36,Idaho,100.0,1.6,1.6,2012
36,66.7,1.0,0.7,12,3.8,4.0,0.0,75.3,18.8,6.1,1.3,0.0,2.1,1.6,255.0,41.9,37,Illinois,100.0,1.8,1.8,2012
37,75.0,1.7,1.3,12,7.3,3.7,0.1,81.1,22.1,5.9,1.2,0.0,6.9,5.9,226.3,38.3,38,Indiana,97.7,3.6,3.5,2012
38,81.0,1.8,1.4,12,6.3,2.8,0.1,63.4,22.4,5.7,1.3,0.0,9.9,7.4,211.6,37.3,39,Iowa,100.0,2.1,2.1,2012
39,66.7,1.4,0.9,13,5.6,2.8,0.0,53.7,19.4,5.9,0.8,0.0,9.3,12.1,242.8,41.0,40,Iowa State,92.5,3.1,2.8,2012
40,62.5,1.3,0.8,12,4.6,3.5,0.0,68.3,19.5,5.2,0.8,0.0,7.5,9.0,209.7,40.6,41,Kansas,96.2,2.2,2.1,2012
41,82.6,1.8,1.5,13,9.3,2.8,0.2,83.2,29.2,3.5,1.5,0.1,27.7,18.9,141.2,40.8,42,Kansas State,100.0,4.9,4.9,2012
42,73.1,1.9,1.4,14,8.2,3.3,0.2,74.2,22.6,5.1,0.6,0.0,3.7,5.8,218.9,42.6,43,Kent State,100.0,4.1,4.1,2012
43,53.3,1.3,0.7,12,4.3,4.0,0.0,84.1,21.0,5.1,1.8,0.0,13.8,7.5,218.1,42.9,44,Kentucky,100.0,2.3,2.3,2012
44,87.0,1.8,1.5,13,8.7,3.7,0.0,67.5,18.3,4.7,1.5,0.1,9.8,6.4,192.2,41.0,45,Louisiana,94.6,4.3,4.1,2012
45,66.7,1.5,1.0,12,9.3,4.2,0.1,98.8,23.7,3.8,2.3,0.0,11.0,4.7,180.2,48.0,46,Louisiana Tech,95.0,6.7,6.3,2012
46,55.6,0.7,0.4,13,5.5,3.3,0.0,71.8,21.7,4.2,1.8,0.0,11.5,6.5,165.3,39.1,47,Louisiana-Monroe,98.3,4.5,4.4,2012
47,78.3,1.8,1.4,13,7.3,2.7,0.0,46.6,17.3,4.1,1.8,0.0,7.8,4.3,155.2,38.1,48,Louisville,89.1,3.5,3.2,2012
48,72.4,2.2,1.6,13,8.2,2.4,0.0,57.2,24.0,5.5,2.8,0.2,25.2,9.1,243.6,44.6,49,LSU,100.0,3.4,3.4,2012
49,81.3,1.3,1.1,12,8.3,4.3,0.0,84.5,19.9,3.8,1.3,0.1,10.3,8.3,165.3,43.1,50,Marshall,100.0,5.0,5.0,2012
50,64.7,1.4,0.9,12,4.9,3.3,0.2,79.9,24.0,6.3,2.2,0.0,19.3,8.9,249.8,39.4,51,Maryland,92.9,2.3,2.2,2012
51,76.9,1.1,0.8,12,3.7,4.8,0.0,94.4,19.9,6.4,1.7,0.0,12.8,7.7,271.5,42.3,52,Massachusetts,87.5,1.3,1.2,2012
52,63.6,0.9,0.6,12,4.8,4.2,0.0,95.1,22.8,5.1,2.1,0.1,25.0,12.0,217.2,42.7,53,Memphis,94.7,3.2,3.0,2012
53,76.0,2.1,1.6,12,8.3,3.8,0.2,102.9,27.4,4.6,1.4,0.0,9.8,6.9,185.3,40.4,54,Miami (FL),100.0,3.5,3.5,2012
54,83.3,1.5,1.3,12,5.7,2.9,0.0,56.0,19.2,5.0,0.5,0.0,1.6,3.2,200.8,40.2,55,Miami (OH),92.0,2.1,1.9,2012
55,85.7,1.6,1.4,13,7.7,3.2,0.0,71.2,22.0,3.4,1.2,0.0,10.8,8.8,144.2,42.6,56,Michigan,100.0,3.5,3.5,2012
56,71.9,2.5,1.8,13,7.2,2.8,0.0,54.4,19.6,6.2,1.8,0.0,16.0,9.0,263.2,42.8,57,Michigan State,100.0,1.9,1.9,2012
57,77.3,1.8,1.4,12,7.3,3.7,0.1,94.1,25.7,4.0,1.5,0.0,4.5,3.0,155.6,38.9,58,Middle Tennessee State,100.0,3.0,3.0,2012
58,63.6,1.7,1.1,13,5.8,3.2,0.0,64.8,20.5,5.3,2.4,0.0,17.6,7.4,201.3,37.9,59,Minnesota,97.1,2.6,2.5,2012
59,63.6,1.7,1.1,13,6.8,3.4,0.1,78.2,23.1,4.4,1.8,0.0,13.2,7.4,180.0,41.1,60,Mississippi State,97.9,3.7,3.6,2012
60,70.0,1.7,1.2,12,6.3,2.9,0.2,72.0,24.7,5.8,2.3,0.3,35.1,15.0,244.8,42.0,61,Missouri,89.2,3.1,2.8,2012
61,66.7,1.2,0.8,13,5.5,3.4,0.1,79.5,23.5,3.4,0.9,0.0,8.1,8.8,147.6,43.6,62,Navy,100.0,3.2,3.2,2012
62,74.1,1.9,1.4,14,8.5,3.0,0.0,64.9,21.6,4.4,2.1,0.1,19.3,9.3,182.3,41.2,63,Nebraska,100.0,4.2,4.2,2012
63,76.9,1.0,0.8,13,7.2,3.3,0.0,68.5,20.7,3.6,1.2,0.0,18.6,15.1,153.1,42.3,64,Nevada,98.5,5.0,4.9,2012
64,69.2,1.0,0.7,13,5.2,3.1,0.2,73.5,23.9,4.2,1.2,0.0,6.0,5.2,182.2,43.1,65,New Mexico,100.0,3.1,3.1,2012
65,33.3,0.5,0.2,12,3.0,3.7,0.1,79.3,21.6,6.2,1.0,0.0,1.3,1.3,271.3,44.0,66,New Mexico State,100.0,2.5,2.5,2012
66,77.3,1.8,1.4,12,8.9,4.1,0.1,94.9,23.2,4.2,2.9,0.2,41.3,14.2,179.3,43.0,67,North Carolina,100.0,4.7,4.7,2012
67,56.5,1.8,1.0,13,6.4,4.0,0.2,93.8,23.4,5.8,2.6,0.1,24.3,9.3,221.5,38.4,68,North Carolina State,95.7,3.5,3.4,2012
68,64.7,1.4,0.9,12,5.1,3.2,0.0,60.8,19.2,5.8,0.7,0.0,1.4,2.1,240.7,41.3,69,North Texas,96.6,2.4,2.3,2012
69,78.9,1.4,1.1,14,8.1,2.7,0.1,63.0,23.2,3.8,2.3,0.0,18.8,8.2,147.1,38.8,70,Northern Illinois,98.6,5.0,4.9,2012
70,95.2,1.6,1.5,13,8.5,2.4,0.0,49.8,20.9,4.9,1.5,0.2,25.5,16.6,196.5,39.9,71,Northwestern,100.0,3.8,3.8,2012
71,75.0,2.5,1.8,13,8.1,2.3,0.0,45.2,19.6,4.1,1.6,0.0,3.5,2.2,166.2,40.8,72,Notre Dame,94.3,2.7,2.5,2012
72,74.2,2.4,1.8,13,9.1,3.5,0.1,74.5,21.5,4.5,2.3,0.0,22.1,9.6,169.4,38.0,73,Ohio,100.0,3.8,3.8,2012
73,72.7,0.9,0.7,12,6.7,2.4,0.0,48.2,19.9,5.1,2.3,0.3,23.3,10.4,201.8,39.7,74,Ohio State,98.2,4.8,4.7,2012
74,81.0,1.6,1.3,13,8.3,2.7,0.1,69.5,25.8,4.2,2.1,0.2,29.8,14.3,180.0,43.3,75,Oklahoma,96.6,4.5,4.4,2012
75,82.4,2.6,2.2,13,12.0,3.5,0.2,88.3,25.0,3.4,2.8,0.1,31.7,11.4,156.6,46.3,76,Oklahoma State,100.0,5.5,5.5,2012
76,64.3,2.2,1.4,13,7.9,3.3,0.1,66.2,20.0,4.5,1.8,0.0,10.3,5.6,180.8,40.5,77,Ole Miss,100.0,3.8,3.8,2012
77,50.0,1.1,0.5,13,7.8,2.7,0.1,53.8,20.0,3.9,1.5,0.1,20.8,13.5,156.9,40.0,78,Oregon,97.6,6.4,6.2,2012
78,88.9,1.4,1.2,13,7.6,2.7,0.0,49.4,18.3,4.6,1.0,0.0,6.5,6.5,190.3,41.2,79,Oregon State,94.4,4.2,3.9,2012
79,66.7,1.8,1.2,12,6.8,2.5,0.0,45.2,18.1,4.3,2.5,0.1,15.2,6.1,158.8,37.4,80,Penn State,95.1,3.4,3.3,2012
80,74.1,2.1,1.5,13,7.7,3.2,0.0,72.2,22.9,4.8,1.7,0.1,17.4,10.3,197.1,41.3,81,Pitt,100.0,3.1,3.1,2012
81,64.3,1.1,0.7,13,5.5,4.6,0.1,105.8,22.9,5.5,1.5,0.0,4.6,3.2,227.8,41.7,82,Purdue,89.8,3.8,3.4,2012
82,79.3,2.2,1.8,13,8.8,2.9,0.1,67.4,23.1,5.0,1.5,0.1,6.3,4.3,185.2,37.0,83,Rice,93.8,3.7,3.5,2012
83,57.9,1.5,0.8,13,4.8,1.8,0.0,42.8,23.2,6.2,2.3,0.1,10.8,4.7,232.1,37.2,84,Rutgers,90.9,2.5,2.3,2012
84,71.4,1.1,0.8,13,6.2,3.2,0.2,77.3,23.9,3.8,1.2,0.0,8.8,7.6,154.7,41.0,85,San Diego State,98.1,4.0,3.9,2012
85,94.7,1.5,1.4,13,8.3,3.2,0.2,81.5,25.2,4.5,1.3,0.0,5.1,3.9,183.4,41.1,86,San Jose State,94.7,4.4,4.2,2012
86,69.2,2.0,1.4,13,7.8,2.3,0.0,53.2,23.1,5.5,1.6,0.0,15.8,9.8,225.0,41.2,87,SMU,95.9,3.8,3.6,2012
87,74.1,2.1,1.5,13,6.5,3.1,0.0,64.1,20.8,5.7,1.2,0.0,10.8,8.8,222.2,39.0,88,South Alabama,100.0,1.8,1.8,2012
88,64.7,1.3,0.8,13,6.5,2.0,0.0,43.3,21.7,4.5,2.3,0.2,32.8,14.2,172.5,38.7,89,South Carolina,100.0,3.9,3.9,2012
89,78.3,1.9,1.5,12,6.3,2.9,0.0,52.0,17.8,4.7,1.7,0.0,11.1,6.7,186.3,39.9,90,South Florida,91.3,1.9,1.8,2012
90,64.7,1.4,0.9,12,5.0,4.4,0.1,94.8,21.5,5.3,0.5,0.0,3.3,6.7,212.0,39.8,91,Southern Mississippi,96.4,2.3,2.3,2012
91,63.0,1.9,1.2,14,6.9,2.3,0.0,52.8,23.1,5.4,1.8,0.1,21.4,12.0,229.7,42.9,92,Stanford,97.8,3.3,3.2,2012
92,65.2,1.8,1.2,13,6.8,3.0,0.0,56.5,18.8,4.3,2.2,0.0,9.2,4.1,164.9,38.3,93,Syracuse,100.0,3.3,3.3,2012
93,82.4,1.5,1.3,11,6.7,4.3,0.1,102.4,24.0,5.0,2.5,0.0,24.6,10.0,222.2,44.4,94,Temple,97.0,3.0,2.9,2012
94,78.9,1.6,1.3,12,7.8,4.3,0.1,87.2,20.5,4.7,1.8,0.1,21.8,11.9,189.8,40.7,95,Tennessee,90.7,4.5,4.1,2012
95,57.9,1.5,0.8,13,6.9,3.3,0.1,76.6,23.2,3.3,1.1,0.0,9.5,8.8,149.8,45.3,96,Texas,95.0,4.6,4.4,2012
96,59.1,1.7,1.0,13,8.3,2.7,0.0,53.6,19.9,3.2,2.6,0.1,34.8,13.3,132.4,42.0,97,Texas A&M,89.6,5.9,5.3,2012
97,73.3,2.3,1.7,13,8.3,2.8,0.0,62.1,22.4,5.1,2.0,0.1,24.8,12.4,223.6,44.0,98,Texas Christian,100.0,3.2,3.2,2012
98,70.6,1.4,1.0,12,6.6,4.5,0.0,112.2,24.9,4.3,1.5,0.1,30.3,20.2,183.7,43.2,99,Texas State,97.7,3.7,3.6,2012
99,72.0,1.9,1.4,13,8.7,2.7,0.2,62.5,23.2,3.2,1.3,0.0,13.5,10.4,128.2,39.7,100,Texas Tech,100.0,4.5,4.5,2012
100,82.8,2.2,1.8,13,8.9,4.1,0.2,90.0,22.1,4.5,1.7,0.1,17.4,10.3,180.8,40.5,101,Toledo,93.6,3.6,3.4,2012
101,81.0,1.8,1.4,12,7.6,3.3,0.0,60.1,18.5,4.7,1.5,0.0,11.8,7.8,185.1,39.7,102,Troy,95.2,3.5,3.3,2012
102,100.0,1.8,1.8,12,7.4,3.7,0.0,70.6,19.3,5.9,1.1,0.0,12.0,11.1,243.3,41.1,103,Tulane,96.3,2.3,2.2,2012
103,66.7,1.3,0.9,14,6.3,2.6,0.1,68.5,26.6,5.7,2.2,0.1,18.1,8.2,214.9,37.6,104,Tulsa,88.1,4.2,3.7,2012
104,82.4,1.4,1.2,12,6.8,2.8,0.0,57.3,20.8,4.3,2.2,0.2,21.8,10.0,186.6,43.1,105,UAB,95.1,3.4,3.3,2012
105,71.4,1.0,0.7,14,6.4,2.7,0.2,67.4,24.8,4.4,1.8,0.0,19.0,10.6,173.9,39.9,106,UCF,92.3,4.6,4.3,2012
106,72.7,1.6,1.1,14,7.4,3.1,0.0,69.1,22.0,5.6,2.4,0.0,21.6,9.2,241.0,43.3,107,UCLA,94.9,4.2,4.0,2012
107,85.7,1.1,0.9,13,5.2,4.3,0.0,82.8,19.2,5.2,1.3,0.0,7.9,6.1,209.0,40.0,108,UNLV,97.0,2.5,2.5,2012
108,62.5,1.2,0.8,13,5.9,2.8,0.1,75.1,26.4,3.5,2.0,0.1,12.2,6.1,146.1,42.2,109,USC,95.9,3.8,3.6,2012
109,61.5,1.1,0.7,12,5.2,2.6,0.3,66.9,25.9,5.3,2.6,0.0,12.5,4.8,228.3,42.8,110,Utah,97.4,3.3,3.2,2012
110,70.0,1.5,1.1,13,7.5,2.9,0.0,62.8,21.5,4.8,2.3,0.1,23.7,10.3,201.2,41.5,111,Utah State,96.6,4.5,4.3,2012
111,55.6,1.5,0.8,12,4.7,3.8,0.2,91.3,23.8,5.5,1.6,0.1,15.9,10.1,234.5,42.6,112,UTEP,92.9,2.3,2.2,2012
112,78.9,1.6,1.3,12,7.5,3.8,0.0,67.5,18.0,4.3,1.5,0.1,23.4,15.6,154.8,35.7,113,UTSA,100.0,3.8,3.8,2012
113,83.3,1.8,1.5,13,8.2,3.1,0.0,67.2,21.9,4.7,2.7,0.2,28.2,10.5,209.2,44.6,114,Vanderbilt,97.9,3.6,3.5,2012
114,64.7,1.4,0.9,12,5.4,4.6,0.0,96.0,20.9,5.6,1.9,0.0,7.4,3.9,224.2,40.1,115,Virginia,100.0,2.7,2.7,2012
115,80.0,1.9,1.5,13,7.2,3.5,0.1,83.2,24.0,6.2,2.8,0.1,29.4,10.3,248.5,39.9,116,Virginia Tech,94.4,2.8,2.6,2012
116,55.6,0.8,0.4,12,3.5,3.3,0.0,53.7,16.5,8.0,1.3,0.0,13.0,9.8,322.3,40.3,117,Wake Forest,93.1,2.4,2.3,2012
117,64.3,1.1,0.7,13,5.1,3.3,0.0,69.9,21.1,5.4,1.5,0.0,10.4,6.8,207.8,38.6,118,Washington,100.0,3.0,3.0,2012
118,70.0,1.7,1.2,12,5.6,3.5,0.0,78.5,22.4,5.3,1.1,0.0,7.4,6.8,208.9,39.8,119,Washington State,96.2,2.2,2.1,2012
119,57.9,1.5,0.8,13,7.5,4.4,0.1,86.0,19.6,3.5,1.2,0.1,12.7,11.0,131.2,37.9,120,West Virginia,97.0,5.1,4.9,2012
120,66.7,1.2,0.8,13,5.7,3.4,0.0,83.3,24.6,3.5,1.7,0.1,18.0,10.6,147.6,41.7,121,Western Kentucky,97.8,3.5,3.4,2012
121,62.5,1.3,0.8,12,6.0,4.4,0.0,87.2,19.7,4.8,1.4,0.0,15.8,11.2,190.2,40.0,122,Western Michigan,97.7,3.6,3.5,2012
122,55.6,1.3,0.7,14,5.9,1.6,0.0,34.9,22.2,5.8,1.9,0.1,15.1,8.2,237.4,41.0,123,Wisconsin,94.5,3.9,3.7,2012
123,58.3,1.0,0.6,12,4.7,2.5,0.0,45.1,18.0,5.3,1.2,0.0,15.7,13.4,224.2,42.7,124,Wyoming,94.6,3.1,2.9,2012
