,row,week_number,winner,winner_pts,loser,loser_pts,game_date,game_time,game_day,game_loc,notes,year
115,116,4,Colorado State,27,(21) Air Force,20,"Sep 16, 1995",,Sat,@,,1995
116,117,4,Duke,23,Army,21,"Sep 16, 1995",,Sat,@,,1995
117,118,4,East Carolina,30,Central Michigan,17,"Sep 16, 1995",,Sat,,,1995
118,119,4,Eastern Michigan,51,Nevada-Las Vegas,6,"Sep 16, 1995",,Sat,,,1995
119,120,4,(4) Florida,62,(8) Tennessee,37,"Sep 16, 1995",,Sat,,,1995
120,121,4,(1) Florida State,77,North Carolina State,17,"Sep 16, 1995",,Sat,,,1995
121,122,4,Fresno State,56,Pacific,24,"Sep 16, 1995",,Sat,,,1995
122,123,4,(23) Georgia,40,New Mexico State,13,"Sep 16, 1995",,Sat,,,1995
123,124,4,Illinois,9,(17) Arizona,7,"Sep 16, 1995",,Sat,,,1995
124,125,4,Iowa,27,Iowa State,10,"Sep 16, 1995",,Sat,@,,1995
125,126,4,Kent State,28,Ohio,28,"Sep 16, 1995",,Sat,,,1995
126,127,4,Kentucky,17,Indiana,10,"Sep 16, 1995",,Sat,@,,1995
127,128,4,Louisiana State,12,(5) Auburn,6,"Sep 16, 1995",,Sat,,,1995
128,129,4,Maryland,31,West Virginia,17,"Sep 16, 1995",,Sat,,,1995
129,130,4,Memphis,33,Louisiana,19,"Sep 16, 1995",,Sat,,,1995
130,131,4,Miami (OH),30,(25) Northwestern,28,"Sep 16, 1995",,Sat,@,,1995
131,132,4,(11) Michigan,23,Boston College,13,"Sep 16, 1995",,Sat,@,,1995
132,133,4,Michigan State,30,Louisville,7,"Sep 16, 1995",,Sat,@,,1995
133,134,4,Minnesota,31,Ball State,7,"Sep 16, 1995",,Sat,,,1995
134,135,4,Mississippi State,30,Baylor,21,"Sep 16, 1995",,Sat,@,,1995
135,136,4,(2) Nebraska,77,Arizona State,28,"Sep 16, 1995",,Sat,,,1995
136,137,4,North Texas,30,Oregon State,27,"Sep 16, 1995",,Sat,,,1995
137,138,4,Northern Illinois,18,San Jose State,17,"Sep 16, 1995",,Sat,@,,1995
138,139,4,(24) Notre Dame,41,Vanderbilt,0,"Sep 16, 1995",,Sat,,,1995
139,140,4,(10) Ohio State,30,(18) Washington,20,"Sep 16, 1995",,Sat,,,1995
140,141,4,(14) Oklahoma,24,Southern Methodist,10,"Sep 16, 1995",,Sat,,,1995
141,142,4,Oklahoma State,35,Missouri State,7,"Sep 16, 1995",,Sat,,,1995
142,143,4,(20) Oregon,38,(12) UCLA,31,"Sep 16, 1995",,Sat,@,,1995
143,144,4,(7) Penn State,66,Temple,14,"Sep 16, 1995",,Sat,,,1995
144,145,4,Rutgers,27,Navy,17,"Sep 16, 1995",,Sat,,,1995
145,146,4,South Carolina,68,Louisiana Tech,21,"Sep 16, 1995",,Sat,,,1995
146,147,4,(6) Southern California,45,Houston,10,"Sep 16, 1995",,Sat,,,1995
147,148,4,Southern Mississippi,24,Utah State,21,"Sep 16, 1995",,Sat,@,,1995
148,149,4,(15) Texas,38,Pittsburgh,27,"Sep 16, 1995",,Sat,,,1995
149,150,4,(3) Texas A&M,52,Tulsa,9,"Sep 16, 1995",,Sat,,,1995
150,151,4,Texas Tech,41,Missouri,14,"Sep 16, 1995",,Sat,,,1995
151,152,4,Texas-El Paso,34,Valdosta State,24,"Sep 16, 1995",,Sat,,,1995
152,153,4,Tulane,17,Rice,15,"Sep 16, 1995",,Sat,@,,1995
153,154,4,Utah,36,New Mexico,9,"Sep 16, 1995",,Sat,@,,1995
154,155,4,(16) Virginia,41,Georgia Tech,14,"Sep 16, 1995",,Sat,,,1995
155,156,4,Wisconsin,24,Stanford,24,"Sep 16, 1995",,Sat,,,1995
156,157,4,Wyoming,52,Hawaii,6,"Sep 16, 1995",,Sat,,,1995
157,158,5,North Carolina,17,Louisville,10,"Sep 21, 1995",,Thu,@,,1995
158,159,5,Arizona State,20,Oregon State,11,"Sep 23, 1995",,Sat,,,1995
159,160,5,Arkansas,27,Memphis,20,"Sep 23, 1995",,Sat,,,1995
160,161,5,Ball State,10,Western Michigan,0,"Sep 23, 1995",,Sat,,,1995
161,162,5,Baylor,14,North Carolina State,0,"Sep 23, 1995",,Sat,@,,1995
162,163,5,California,40,San Jose State,7,"Sep 23, 1995",,Sat,,,1995
163,164,5,Central Michigan,22,Bowling Green State,16,"Sep 23, 1995",,Sat,,,1995
164,165,5,(7) Colorado,29,(3) Texas A&M,21,"Sep 23, 1995",,Sat,,,1995
165,166,5,Eastern Michigan,31,Ohio,20,"Sep 23, 1995",,Sat,,,1995
166,167,5,(1) Florida State,46,Central Florida,14,"Sep 23, 1995",,Sat,,,1995
167,168,5,Hawaii,42,Texas-El Paso,21,"Sep 23, 1995",,Sat,,,1995
168,169,5,Illinois,7,East Carolina,0,"Sep 23, 1995",,Sat,,,1995
169,170,5,Indiana,27,Southern Mississippi,26,"Sep 23, 1995",,Sat,,,1995
170,171,5,Iowa State,57,Nevada-Las Vegas,30,"Sep 23, 1995",,Sat,,,1995
171,172,5,Kansas,20,Houston,13,"Sep 23, 1995",,Sat,,,1995
172,173,5,(19) Kansas State,67,Akron,0,"Sep 23, 1995",,Sat,,,1995
173,174,5,Kentucky,35,South Carolina,30,"Sep 23, 1995",,Sat,@,,1995
174,175,5,(18) Louisiana State,52,Rice,7,"Sep 23, 1995",,Sat,,,1995
175,176,5,Louisiana Tech,28,Arkansas State,25,"Sep 23, 1995",,Sat,,,1995
176,177,5,(24) Maryland,41,Duke,28,"Sep 23, 1995",,Sat,,,1995
177,178,5,Miami (OH),23,Cincinnati,16,"Sep 23, 1995",,Sat,,,1995
178,179,5,Michigan State,35,Purdue,35,"Sep 23, 1995",,Sat,,,1995
179,180,5,Mississippi,18,(20) Georgia,10,"Sep 23, 1995",,Sat,,,1995
180,181,5,Missouri,31,Louisiana-Monroe,22,"Sep 23, 1995",,Sat,,,1995
181,182,5,(2) Nebraska,49,Pacific,7,"Sep 23, 1995",,Sat,,,1995
182,183,5,New Mexico,36,New Mexico State,24,"Sep 23, 1995",,Sat,,,1995
183,184,5,Northern Illinois,25,Louisiana,24,"Sep 23, 1995",,Sat,,,1995
184,185,5,Northwestern,30,Air Force,6,"Sep 23, 1995",,Sat,,,1995
185,186,5,(21) Notre Dame,55,(13) Texas,27,"Sep 23, 1995",,Sat,,,1995
186,187,5,(8) Ohio State,54,Pittsburgh,14,"Sep 23, 1995",,Sat,@,,1995
187,188,5,(10) Oklahoma,51,North Texas,10,"Sep 23, 1995",,Sat,,,1995
188,189,5,(6) Penn State,59,Rutgers,34,"Sep 23, 1995",,Sat,@,,1995
189,190,5,(5) Southern California,31,(25) Arizona,10,"Sep 23, 1995",,Sat,@,,1995
190,191,5,Stanford,28,(12) Oregon,21,"Sep 23, 1995",,Sat,@,,1995
191,192,5,Syracuse,27,Minnesota,17,"Sep 23, 1995",,Sat,,,1995
192,193,5,(15) Tennessee,52,Mississippi State,14,"Sep 23, 1995",,Sat,,,1995
193,194,5,Texas Christian,16,Vanderbilt,3,"Sep 23, 1995",,Sat,@,,1995
194,195,5,Toledo,49,Nevada,35,"Sep 23, 1995",,Sat,@,,1995
195,196,5,Tulsa,45,East Tennessee State,20,"Sep 23, 1995",,Sat,,,1995
196,197,5,Utah,25,Fresno State,21,"Sep 23, 1995",,Sat,,,1995
197,198,5,(11) Virginia,22,Clemson,3,"Sep 23, 1995",,Sat,@,,1995
198,199,5,Virginia Tech,13,(17) Miami (FL),7,"Sep 23, 1995",,Sat,,,1995
199,200,5,Wake Forest,30,Navy,7,"Sep 23, 1995",,Sat,@,,1995
200,201,5,(22) Washington,21,Army,13,"Sep 23, 1995",,Sat,,,1995
201,202,5,Washington State,24,(16) UCLA,15,"Sep 23, 1995",,Sat,,,1995
202,203,5,West Virginia,45,Kent State,6,"Sep 23, 1995",,Sat,,,1995
203,204,5,Wisconsin,42,Southern Methodist,0,"Sep 23, 1995",,Sat,,,1995
204,205,5,Wyoming,45,Oklahoma State,25,"Sep 23, 1995",,Sat,,,1995
205,206,6,Georgia Tech,31,(17) Maryland,3,"Sep 28, 1995",,Thu,,,1995
206,207,6,San Diego State,30,Nevada,27,"Sep 28, 1995",,Thu,,,1995
207,208,6,Air Force,27,New Mexico,24,"Sep 30, 1995",,Sat,@,,1995
208,209,6,Akron,16,Central Michigan,13,"Sep 30, 1995",,Sat,,,1995
209,210,6,(20) Alabama,31,Georgia,0,"Sep 30, 1995",,Sat,@,,1995
210,211,6,Arizona,20,California,15,"Sep 30, 1995",,Sat,,,1995
211,212,6,(23) Arkansas,35,Vanderbilt,7,"Sep 30, 1995",,Sat,@,,1995
212,213,6,(13) Auburn,42,Kentucky,21,"Sep 30, 1995",,Sat,@,,1995
213,214,6,Baylor,9,(24) Texas Tech,7,"Sep 30, 1995",,Sat,,,1995
214,215,6,Bowling Green State,37,Temple,31,"Sep 30, 1995",,Sat,@,,1995
215,216,6,Brigham Young,28,Colorado State,21,"Sep 30, 1995",,Sat,@,,1995
216,217,6,Clemson,43,North Carolina State,22,"Sep 30, 1995",,Sat,@,,1995
217,218,6,(4) Colorado,38,(10) Oklahoma,17,"Sep 30, 1995",,Sat,@,,1995
218,219,6,East Carolina,23,West Virginia,20,"Sep 30, 1995",,Sat,,,1995
219,220,6,(3) Florida,28,Mississippi,10,"Sep 30, 1995",,Sat,,,1995
220,221,6,Hawaii,58,Nevada-Las Vegas,30,"Sep 30, 1995",,Sat,@,,1995
221,222,6,Iowa,59,New Mexico State,21,"Sep 30, 1995",,Sat,,,1995
222,223,6,(16) Kansas State,44,Northern Illinois,0,"Sep 30, 1995",,Sat,,,1995
223,224,6,(14) Louisiana State,20,South Carolina,20,"Sep 30, 1995",,Sat,,,1995
224,225,6,Louisiana Tech,27,Tulsa,23,"Sep 30, 1995",,Sat,,,1995
225,226,6,Louisiana-Monroe,34,Mississippi State,32,"Sep 30, 1995",,Sat,@,,1995
226,227,6,Louisville,17,Memphis,7,"Sep 30, 1995",,Sat,@,,1995
227,228,6,(8) Michigan,38,Miami (OH),19,"Sep 30, 1995",,Sat,,,1995
228,229,6,Michigan State,25,Boston College,21,"Sep 30, 1995",,Sat,,,1995
229,230,6,Minnesota,55,Arkansas State,7,"Sep 30, 1995",,Sat,,,1995
230,231,6,Navy,30,Duke,9,"Sep 30, 1995",,Sat,@,,1995
231,232,6,(2) Nebraska,35,Washington State,21,"Sep 30, 1995",,Sat,,,1995
232,233,6,North Carolina,62,Ohio,0,"Sep 30, 1995",,Sat,,,1995
233,234,6,Northwestern,31,Indiana,7,"Sep 30, 1995",,Sat,,,1995
234,235,6,(7) Ohio State,45,(15) Notre Dame,26,"Sep 30, 1995",,Sat,,,1995
235,236,6,Purdue,35,Ball State,13,"Sep 30, 1995",,Sat,,,1995
236,237,6,Rice,21,Army,21,"Sep 30, 1995",,Sat,,,1995
237,238,6,San Jose State,32,Utah State,30,"Sep 30, 1995",,Sat,,,1995
238,239,6,(5) Southern California,31,Arizona State,0,"Sep 30, 1995",,Sat,,,1995
239,240,6,Southern Mississippi,45,Tulane,0,"Sep 30, 1995",,Sat,,,1995
240,241,6,Syracuse,27,Rutgers,17,"Sep 30, 1995",,Sat,@,,1995
241,242,6,(12) Tennessee,31,Oklahoma State,0,"Sep 30, 1995",,Sat,,,1995
242,243,6,(21) Texas,35,Southern Methodist,10,"Sep 30, 1995",,Sat,@,,1995
243,244,6,Toledo,45,Cincinnati,31,"Sep 30, 1995",,Sat,@,,1995
244,245,6,UCLA,45,Fresno State,21,"Sep 30, 1995",,Sat,,,1995
245,246,6,Utah,34,Texas-El Paso,21,"Sep 30, 1995",,Sat,@,,1995
246,247,6,(11) Virginia,35,Wake Forest,17,"Sep 30, 1995",,Sat,,,1995
247,248,6,Virginia Tech,26,Pittsburgh,16,"Sep 30, 1995",,Sat,@,,1995
248,249,6,(18) Washington,26,Oregon State,16,"Sep 30, 1995",,Sat,@,,1995
249,250,6,Western Michigan,52,Kent State,6,"Sep 30, 1995",,Sat,@,,1995
250,251,6,Wisconsin,17,(6) Penn State,9,"Sep 30, 1995",,Sat,@,,1995
251,252,7,Air Force,56,Texas-El Paso,46,"Oct 7, 1995",,Sat,,,1995
252,253,7,(16) Alabama,27,North Carolina State,11,"Oct 7, 1995",,Sat,,,1995
253,254,7,(11) Auburn,48,Mississippi State,20,"Oct 7, 1995",,Sat,,,1995
254,255,7,Boston College,17,Pittsburgh,0,"Oct 7, 1995",,Sat,,,1995
255,256,7,Cincinnati,13,East Carolina,10,"Oct 7, 1995",,Sat,,,1995
256,257,7,Colorado State,59,Utah State,17,"Oct 7, 1995",,Sat,@,,1995
257,258,7,Eastern Michigan,34,Central Michigan,24,"Oct 7, 1995",,Sat,,,1995
258,259,7,(3) Florida,28,(21) Louisiana State,10,"Oct 7, 1995",,Sat,@,,1995
259,260,7,(1) Florida State,41,Miami (FL),17,"Oct 7, 1995",,Sat,,,1995
260,261,7,Fresno State,51,New Mexico,34,"Oct 7, 1995",,Sat,,,1995
261,262,7,Georgia,19,Clemson,17,"Oct 7, 1995",,Sat,@,,1995
262,263,7,Georgia Tech,37,Duke,21,"Oct 7, 1995",,Sat,@,,1995
263,264,7,Illinois,17,Indiana,10,"Oct 7, 1995",,Sat,@,,1995
264,265,7,Iowa,21,Michigan State,7,"Oct 7, 1995",,Sat,@,,1995
265,266,7,(24) Kansas,40,(4) Colorado,24,"Oct 7, 1995",,Sat,@,,1995
266,267,7,(13) Kansas State,30,Missouri,0,"Oct 7, 1995",,Sat,,,1995
267,268,7,Louisiana,33,Arkansas State,9,"Oct 7, 1995",,Sat,@,,1995
268,269,7,Maryland,9,Wake Forest,6,"Oct 7, 1995",,Sat,@,,1995
269,270,7,Miami (OH),21,Bowling Green State,0,"Oct 7, 1995",,Sat,@,,1995
270,271,7,Minnesota,39,Purdue,38,"Oct 7, 1995",,Sat,,,1995
271,272,7,Mississippi,20,Tulane,17,"Oct 7, 1995",,Sat,,,1995
272,273,7,Nevada,56,North Texas,24,"Oct 7, 1995",,Sat,,,1995
273,274,7,New Mexico State,48,Louisiana Tech,13,"Oct 7, 1995",,Sat,,,1995
274,275,7,North Carolina,22,(9) Virginia,17,"Oct 7, 1995",,Sat,,,1995
275,276,7,Northern Illinois,62,Nevada-Las Vegas,14,"Oct 7, 1995",,Sat,,,1995
276,277,7,(25) Northwestern,19,(7) Michigan,13,"Oct 7, 1995",,Sat,@,,1995
277,278,7,(23) Notre Dame,29,(15) Washington,21,"Oct 7, 1995",,Sat,@,,1995
278,279,7,(5) Ohio State,28,(12) Penn State,25,"Oct 7, 1995",,Sat,@,,1995
279,280,7,(14) Oklahoma,39,Iowa State,26,"Oct 7, 1995",,Sat,@,,1995
280,281,7,(17) Oregon,45,Pacific,7,"Oct 7, 1995",,Sat,,,1995
281,282,7,San Diego State,24,Utah,21,"Oct 7, 1995",,Sat,@,,1995
282,283,7,South Carolina,77,Kent State,14,"Oct 7, 1995",,Sat,,,1995
283,284,7,(5) Southern California,26,California,16,"Oct 7, 1995",,Sat,@,,1995
284,285,7,Southern Mississippi,25,Louisville,21,"Oct 7, 1995",,Sat,,,1995
285,286,7,(19) Stanford,30,Arizona State,28,"Oct 7, 1995",,Sat,@,,1995
286,287,7,Syracuse,31,Temple,14,"Oct 7, 1995",,Sat,,,1995
287,288,7,(10) Tennessee,49,(18) Arkansas,31,"Oct 7, 1995",,Sat,@,,1995
288,289,7,(20) Texas,37,Rice,13,"Oct 7, 1995",,Sat,,,1995
289,290,7,Texas Christian,31,Houston,21,"Oct 7, 1995",,Sat,,,1995
290,291,7,Texas Tech,14,(8) Texas A&M,7,"Oct 7, 1995",,Sat,,,1995
291,292,7,Toledo,17,Ball State,14,"Oct 7, 1995",,Sat,,,1995
292,293,7,Troy,20,Louisiana-Monroe,10,"Oct 7, 1995",,Sat,@,,1995
293,294,7,Tulsa,35,Wyoming,6,"Oct 7, 1995",,Sat,,,1995
294,295,7,Virginia Tech,14,Navy,0,"Oct 7, 1995",,Sat,@,,1995
295,296,7,Washington State,40,Oregon State,14,"Oct 7, 1995",,Sat,,,1995
296,297,7,Western Michigan,7,Akron,3,"Oct 7, 1995",,Sat,,,1995
297,298,8,Air Force,30,Navy,20,"Oct 14, 1995",,Sat,@,,1995
298,299,8,Alabama-Birmingham,19,North Texas,14,"Oct 14, 1995",,Sat,@,,1995
299,300,8,Arizona State,29,Brigham Young,21,"Oct 14, 1995",,Sat,,,1995
300,301,8,Arkansas,13,Mississippi,6,"Oct 14, 1995",,Sat,,,1995
301,302,8,Ball State,30,Bowling Green State,10,"Oct 14, 1995",,Sat,,,1995
302,303,8,Baylor,47,Houston,7,"Oct 14, 1995",,Sat,@,,1995
303,304,8,Central Michigan,46,Youngstown State,25,"Oct 14, 1995",,Sat,@,,1995
304,305,8,Cincinnati,16,Southern Mississippi,13,"Oct 14, 1995",,Sat,,,1995
305,306,8,Colorado State,19,Utah,14,"Oct 14, 1995",,Sat,@,,1995
306,307,8,(3) Florida,49,(7) Auburn,38,"Oct 14, 1995",,Sat,@,,1995
307,308,8,(1) Florida State,72,Wake Forest,13,"Oct 14, 1995",,Sat,,,1995
308,309,8,Georgia,17,Vanderbilt,6,"Oct 14, 1995",,Sat,@,,1995
309,310,8,Georgia Tech,27,North Carolina,25,"Oct 14, 1995",,Sat,,,1995
310,311,8,(23) Iowa,22,Indiana,13,"Oct 14, 1995",,Sat,,,1995
311,312,8,(10) Kansas,34,Iowa State,7,"Oct 14, 1995",,Sat,,,1995
312,313,8,(8) Kansas State,23,Oklahoma State,17,"Oct 14, 1995",,Sat,@,,1995
313,314,8,Kentucky,24,Louisiana State,16,"Oct 14, 1995",,Sat,,,1995
314,315,8,Louisiana,43,New Mexico State,26,"Oct 14, 1995",,Sat,,,1995
315,316,8,Memphis,23,Tulane,8,"Oct 14, 1995",,Sat,@,,1995
316,317,8,Miami (FL),56,Rutgers,21,"Oct 14, 1995",,Sat,,,1995
317,318,8,Michigan State,27,Illinois,21,"Oct 14, 1995",,Sat,@,,1995
318,319,8,(2) Nebraska,57,Missouri,0,"Oct 14, 1995",,Sat,,,1995
319,320,8,Nevada,59,Louisiana-Monroe,35,"Oct 14, 1995",,Sat,,,1995
320,321,8,New Mexico,24,Hawaii,10,"Oct 14, 1995",,Sat,,,1995
321,322,8,(14) Northwestern,27,Minnesota,17,"Oct 14, 1995",,Sat,@,,1995
322,323,8,(17) Notre Dame,28,Army,27,"Oct 14, 1995",,Sat,@,,1995
323,324,8,(4) Ohio State,27,(21) Wisconsin,16,"Oct 14, 1995",,Sat,@,,1995
324,325,8,(15) Oregon,52,California,30,"Oct 14, 1995",,Sat,@,,1995
325,326,8,Pacific,47,Louisiana Tech,41,"Oct 14, 1995",,Sat,,,1995
326,327,8,(20) Penn State,26,Purdue,23,"Oct 14, 1995",,Sat,@,,1995
327,328,8,San Diego State,48,Fresno State,24,"Oct 14, 1995",,Sat,,,1995
328,329,8,San Jose State,52,Nevada-Las Vegas,14,"Oct 14, 1995",,Sat,,,1995
329,330,8,South Carolina,65,Mississippi State,39,"Oct 14, 1995",,Sat,@,,1995
330,331,8,(5) Southern California,26,Washington State,14,"Oct 14, 1995",,Sat,,,1995
331,332,8,Syracuse,52,Eastern Michigan,24,"Oct 14, 1995",,Sat,,,1995
332,333,8,Temple,29,Pittsburgh,27,"Oct 14, 1995",,Sat,,,1995
333,334,8,(6) Tennessee,41,(11) Alabama,14,"Oct 14, 1995",,Sat,@,,1995
334,335,8,(18) Texas,24,(13) Oklahoma,24,"Oct 14, 1995",,Sat,,,1995
335,336,8,(22) Texas A&M,20,Southern Methodist,17,"Oct 14, 1995",,Sat,,,1995
336,337,8,Texas Christian,33,Rice,28,"Oct 14, 1995",,Sat,@,,1995
337,338,8,(25) Texas Tech,63,Arkansas State,25,"Oct 14, 1995",,Sat,,,1995
338,339,8,Toledo,28,Miami (OH),28,"Oct 14, 1995",,Sat,,,1995
339,340,8,Tulsa,38,Texas-El Paso,28,"Oct 14, 1995",,Sat,@,,1995
340,341,8,UCLA,17,Arizona,10,"Oct 14, 1995",,Sat,,,1995
341,342,8,Utah State,42,Northern Illinois,7,"Oct 14, 1995",,Sat,,,1995
342,343,8,(19) Virginia,44,Duke,30,"Oct 14, 1995",,Sat,,,1995
343,344,8,Virginia Tech,77,Akron,27,"Oct 14, 1995",,Sat,,,1995
344,345,8,(24) Washington,38,(16) Stanford,28,"Oct 14, 1995",,Sat,@,,1995
345,346,8,West Virginia,31,Boston College,19,"Oct 14, 1995",,Sat,@,,1995
346,347,8,Western Michigan,34,Ohio,17,"Oct 14, 1995",,Sat,@,,1995
347,348,8,Wyoming,27,Louisville,20,"Oct 14, 1995",,Sat,,,1995
348,349,9,(21) Alabama,23,Mississippi,9,"Oct 21, 1995",,Sat,@,,1995
349,350,9,Army,49,Boston College,7,"Oct 21, 1995",,Sat,@,,1995
350,351,9,(13) Auburn,34,Western Michigan,13,"Oct 21, 1995",,Sat,,,1995
351,352,9,Brigham Young,23,Wyoming,20,"Oct 21, 1995",,Sat,,,1995
352,353,9,California,13,Oregon State,12,"Oct 21, 1995",,Sat,@,,1995
353,354,9,Central Michigan,27,Kent State,16,"Oct 21, 1995",,Sat,,,1995
354,355,9,Cincinnati,28,Memphis,3,"Oct 21, 1995",,Sat,,,1995
355,356,9,Clemson,17,Maryland,0,"Oct 21, 1995",,Sat,@,,1995
356,357,9,(9) Colorado,50,Iowa State,28,"Oct 21, 1995",,Sat,@,,1995
357,358,9,East Carolina,32,Temple,22,"Oct 21, 1995",,Sat,,,1995
358,359,9,Eastern Michigan,40,Ball State,35,"Oct 21, 1995",,Sat,@,,1995
359,360,9,(1) Florida State,42,Georgia Tech,10,"Oct 21, 1995",,Sat,,,1995
360,361,9,Georgia,12,Kentucky,3,"Oct 21, 1995",,Sat,,,1995
361,362,9,Hawaii,45,Central Florida,14,"Oct 21, 1995",,Sat,,,1995
362,363,9,Houston,38,Southern Methodist,15,"Oct 21, 1995",,Sat,,,1995
363,364,9,(7) Kansas,38,(15) Oklahoma,17,"Oct 21, 1995",,Sat,@,,1995
364,365,9,Louisiana,45,Pacific,3,"Oct 21, 1995",,Sat,,,1995
365,366,9,Louisiana State,49,North Texas,7,"Oct 21, 1995",,Sat,,,1995
366,367,9,Miami (FL),17,Pittsburgh,16,"Oct 21, 1995",,Sat,@,,1995
367,368,9,(10) Michigan,34,Indiana,17,"Oct 21, 1995",,Sat,@,,1995
368,369,9,Michigan State,34,Minnesota,31,"Oct 21, 1995",,Sat,,,1995
369,370,9,Navy,20,Villanova,14,"Oct 21, 1995",,Sat,,,1995
370,371,9,(2) Nebraska,49,(8) Kansas State,25,"Oct 21, 1995",,Sat,,,1995
371,372,9,Nevada,49,Louisiana Tech,45,"Oct 21, 1995",,Sat,@,,1995
372,373,9,New Mexico,22,Colorado State,14,"Oct 21, 1995",,Sat,@,,1995
373,374,9,North Carolina,31,Wake Forest,7,"Oct 21, 1995",,Sat,,,1995
374,375,9,North Carolina State,41,Duke,38,"Oct 21, 1995",,Sat,@,,1995
375,376,9,(11) Northwestern,35,(24) Wisconsin,0,"Oct 21, 1995",,Sat,,,1995
376,377,9,Northwestern State,42,Louisiana-Monroe,39,"Oct 21, 1995",,Sat,@,,1995
377,378,9,(17) Notre Dame,38,(5) Southern California,10,"Oct 21, 1995",,Sat,,,1995
378,379,9,Ohio,29,Akron,23,"Oct 21, 1995",,Sat,@,,1995
379,380,9,(4) Ohio State,28,Purdue,0,"Oct 21, 1995",,Sat,,,1995
380,381,9,Oklahoma State,30,Missouri,26,"Oct 21, 1995",,Sat,@,,1995
381,382,9,(12) Oregon,26,Washington State,7,"Oct 21, 1995",,Sat,,,1995
382,383,9,(19) Penn State,41,(18) Iowa,27,"Oct 21, 1995",,Sat,@,,1995
383,384,9,San Diego State,49,San Jose State,20,"Oct 21, 1995",,Sat,,,1995
384,385,9,South Carolina,52,Vanderbilt,14,"Oct 21, 1995",,Sat,,,1995
385,386,9,Syracuse,22,West Virginia,0,"Oct 21, 1995",,Sat,,,1995
386,387,9,(16) Texas,17,(14) Virginia,16,"Oct 21, 1995",,Sat,,,1995
387,388,9,(22) Texas A&M,24,Baylor,9,"Oct 21, 1995",,Sat,@,,1995
388,389,9,Texas Christian,16,Tulane,11,"Oct 21, 1995",,Sat,,,1995
389,390,9,(25) Texas Tech,31,Rice,26,"Oct 21, 1995",,Sat,,,1995
390,391,9,Toledo,35,Bowling Green State,16,"Oct 21, 1995",,Sat,@,,1995
391,392,9,UCLA,42,(23) Stanford,28,"Oct 21, 1995",,Sat,@,,1995
392,393,9,Utah,22,Air Force,21,"Oct 21, 1995",,Sat,,,1995
393,394,9,Utah State,27,New Mexico State,14,"Oct 21, 1995",,Sat,@,,1995
394,395,9,Virginia Tech,45,Rutgers,17,"Oct 21, 1995",,Sat,@,,1995
395,396,9,(20) Washington,31,Arizona,17,"Oct 21, 1995",,Sat,@,,1995
396,397,10,Air Force,31,Fresno State,20,"Oct 28, 1995",,Sat,@,,1995
397,398,10,Akron,14,Kent State,6,"Oct 28, 1995",,Sat,,,1995
398,399,10,(18) Alabama,38,North Texas,19,"Oct 28, 1995",,Sat,,,1995
399,400,10,Arizona,24,Washington State,14,"Oct 28, 1995",,Sat,@,,1995
400,401,10,Arizona State,35,(10) Oregon,24,"Oct 28, 1995",,Sat,@,,1995
401,402,10,Arkansas,30,(11) Auburn,28,"Oct 28, 1995",,Sat,,,1995
402,403,10,Arkansas State,37,Jacksonville State,6,"Oct 28, 1995",,Sat,,,1995
403,404,10,Army,56,Colgate,14,"Oct 28, 1995",,Sat,,,1995
404,405,10,Ball State,6,Ohio,3,"Oct 28, 1995",,Sat,@,,1995
405,406,10,Baylor,27,Texas Christian,24,"Oct 28, 1995",,Sat,,,1995
406,407,10,Brigham Young,45,Hawaii,7,"Oct 28, 1995",,Sat,,,1995
407,408,10,Central Florida,34,Louisiana-Monroe,14,"Oct 28, 1995",,Sat,@,,1995
408,409,10,Cincinnati,55,Northern Illinois,19,"Oct 28, 1995",,Sat,@,,1995
409,410,10,Clemson,24,Georgia Tech,3,"Oct 28, 1995",,Sat,@,,1995
410,411,10,Colorado State,31,Wyoming,24,"Oct 28, 1995",,Sat,@,,1995
411,412,10,Duke,42,Wake Forest,26,"Oct 28, 1995",,Sat,,,1995
412,413,10,East Carolina,36,Southern Mississippi,34,"Oct 28, 1995",,Sat,@,,1995
413,414,10,(3) Florida,52,Georgia,17,"Oct 28, 1995",,Sat,@,,1995
414,415,10,Iowa State,38,Oklahoma State,14,"Oct 28, 1995",,Sat,,,1995
415,416,10,(14) Kansas State,41,(6) Kansas,7,"Oct 28, 1995",,Sat,,,1995
416,417,10,Louisiana,32,Tulane,28,"Oct 28, 1995",,Sat,@,,1995
417,418,10,Louisville,31,Maryland,0,"Oct 28, 1995",,Sat,,,1995
418,419,10,Memphis,10,Tulsa,7,"Oct 28, 1995",,Sat,,,1995
419,420,10,Miami (FL),36,Temple,12,"Oct 28, 1995",,Sat,,,1995
420,421,10,Miami (OH),17,Central Michigan,13,"Oct 28, 1995",,Sat,@,,1995
421,422,10,(9) Michigan,52,Minnesota,17,"Oct 28, 1995",,Sat,,,1995
422,423,10,Mississippi,21,Vanderbilt,10,"Oct 28, 1995",,Sat,,,1995
423,424,10,Mississippi State,42,Kentucky,32,"Oct 28, 1995",,Sat,,,1995
424,425,10,(2) Nebraska,44,(7) Colorado,21,"Oct 28, 1995",,Sat,@,,1995
425,426,10,Nevada,55,Nevada-Las Vegas,32,"Oct 28, 1995",,Sat,,,1995
426,427,10,(8) Northwestern,17,Illinois,14,"Oct 28, 1995",,Sat,@,,1995
