,conf_abbr,losses,losses_conf,notes,opp_points_per_g,points_per_g,rank_final,rank_min,rank_pre,ranker,school_name,sos,srs,win_loss_pct,win_loss_pct_conf,wins,wins_conf,year
94,SEC (East),2,1,,14.5,26.5,9,3,23,95,Florida,6.82,17.35,.846,.875,11,7,2012
95,SEC (East),2,2,,18.2,31.5,8,3,9,96,South Carolina,4.51,15.97,.846,.750,11,6,2012
96,SEC (East),4,3,,18.7,30.0,23,23,,97,Vanderbilt,2.26,9.88,.692,.625,9,5,2012
97,SEC (East),7,6,,28.4,25.8,,,,98,Missouri,9.12,5.54,.417,.250,5,2,2012
98,SEC (East),7,7,,35.7,36.2,,23,,99,Tennessee,4.82,4.07,.417,.125,5,1,2012
99,SEC (East),10,8,,31.0,17.9,,,,100,Kentucky,5.79,-5.29,.167,.000,2,0,2012
100,SEC (West),1,1,,10.9,38.7,1,1,2,101,Alabama,5.51,24.51,.929,.875,13,7,2012
101,SEC (West),2,2,,21.8,44.5,5,5,,102,Texas A&M,5.13,20.05,.846,.750,11,6,2012
102,SEC (West),3,2,,17.5,29.8,14,2,3,103,LSU,5.45,14.76,.769,.750,10,6,2012
103,SEC (West),5,4,,23.3,29.5,,13,,104,Mississippi State,2.99,6.15,.615,.500,8,4,2012
104,SEC (West),6,5,record adjusted to 0-6-0 by NCAA,27.6,31.5,,,,105,Ole Miss,5.20,8.43,.538,.375,7,3,2012
105,SEC (West),8,6,,30.4,23.5,,8,10,106,Arkansas,6.40,2.40,.333,.250,4,2,2012
106,SEC (West),9,8,,28.3,18.7,,,,107,Auburn,6.91,-0.92,.250,.000,3,0,2012
107,Sun Belt,3,1,,24.5,34.9,,,,108,Arkansas State,-2.22,4.94,.769,.875,10,7,2012
108,Sun Belt,4,2,record adjusted to 5-4-0 by NCAA,28.1,35.5,,,,109,Louisiana,-3.63,3.45,.692,.750,9,6,2012
109,Sun Belt,5,2,,29.2,33.8,,,,110,Louisiana-Monroe,-3.27,-0.03,.615,.750,8,6,2012
110,Sun Belt,4,2,,28.0,26.6,,,,111,Middle Tennessee State,-4.95,-2.45,.667,.750,8,6,2012
111,Sun Belt,6,4,,25.5,28.2,,,,112,Western Kentucky,-3.73,-1.50,.538,.500,7,4,2012
112,Sun Belt,7,5,,30.5,30.6,,,,113,Troy,-3.45,-3.45,.417,.375,5,3,2012
113,Sun Belt,8,5,,27.8,20.9,,,,114,North Texas,-1.24,-8.41,.333,.375,4,3,2012
114,Sun Belt,9,6,,30.8,20.5,,,,115,Florida Atlantic,-1.08,-9.83,.250,.250,3,2,2012
115,Sun Belt,9,6,,31.7,25.0,,,,116,Florida International,-2.27,-9.10,.250,.250,3,2,2012
116,Sun Belt,11,7,,29.5,18.5,,,,117,South Alabama,-4.26,-15.26,.154,.125,2,1,2012
117,WAC,2,0,,15.4,34.9,16,16,,118,Utah State,-4.68,10.71,.846,1.000,11,6,2012
118,WAC,2,1,,21.3,34.8,21,21,,119,San Jose State,-3.02,7.90,.846,.833,11,5,2012
119,WAC,3,2,,38.5,51.5,,19,,120,Louisiana Tech,-4.26,6.33,.750,.667,9,4,2012
120,WAC,4,3,,28.8,31.2,,,,121,UTSA,-8.83,-7.49,.667,.500,8,3,2012
121,WAC,8,4,,33.5,28.6,,,,122,Texas State,-4.19,-8.03,.333,.333,4,2,2012
122,WAC,11,5,,42.4,15.8,,,,123,Idaho,-0.79,-17.38,.083,.167,1,1,2012
123,WAC,11,6,,39.4,18.7,,,,124,New Mexico State,-3.25,-19.00,.083,.000,1,0,2012
0,ACC (Atlantic),0,0,,12.1,51.6,1,1,11,1,Florida State,1.29,23.36,1.000,1.000,14,8,2013
1,ACC (Atlantic),2,1,,22.2,40.2,8,3,8,2,Clemson,3.06,14.98,.846,.875,11,7,2013
2,ACC (Atlantic),6,4,,28.9,27.7,,,,3,Boston College,2.20,1.28,.538,.500,7,4,2013
3,ACC (Atlantic),6,4,,25.4,22.7,,,,4,Syracuse,2.88,2.81,.538,.500,7,4,2013
4,ACC (Atlantic),6,5,,25.3,26.2,,25,,5,Maryland,-0.97,0.64,.538,.375,7,3,2013
5,ACC (Atlantic),8,6,,24.1,18.3,,,,6,Wake Forest,2.17,0.00,.333,.250,4,2,2013
6,ACC (Atlantic),9,8,,30.2,22.8,,,,7,North Carolina State,1.59,-5.66,.250,.000,3,0,2013
7,ACC (Coastal),4,2,,26.6,32.8,23,20,,8,Duke,2.36,7.86,.714,.750,10,6,2013
8,ACC (Coastal),4,3,,26.8,33.8,,7,,9,Miami (FL),2.51,6.59,.692,.625,9,5,2013
9,ACC (Coastal),5,3,,19.3,22.5,,16,,10,Virginia Tech,4.49,6.41,.615,.625,8,5,2013
10,ACC (Coastal),6,3,,22.8,35.1,,,,11,Georgia Tech,3.67,7.21,.538,.625,7,5,2013
11,ACC (Coastal),6,4,,24.5,32.7,,,,12,North Carolina,1.91,6.22,.538,.500,7,4,2013
12,ACC (Coastal),6,5,,27.2,26.3,,,,13,Pitt,3.49,3.72,.538,.375,7,3,2013
13,ACC (Coastal),10,8,,33.3,19.8,,,,14,Virginia,6.06,-4.94,.167,.000,2,0,2013
14,American,1,0,,21.3,34.6,10,10,,15,UCF,-2.96,8.42,.923,1.000,12,8,2013
15,American,1,1,,12.2,35.2,15,7,9,16,Louisville,-5.85,9.99,.923,.875,12,7,2013
16,American,4,2,,21.0,32.1,,,,17,Cincinnati,-6.90,0.41,.692,.750,9,6,2013
17,American,5,3,,21.8,33.2,,,,18,Houston,-1.92,4.93,.615,.625,8,5,2013
18,American,7,4,,33.3,26.8,,,,19,SMU,-2.44,-7.44,.417,.500,5,4,2013
19,American,7,5,,29.8,26.5,,,,20,Rutgers,-3.37,-5.68,.462,.375,6,3,2013
20,American,9,5,,30.3,20.6,,,,21,Connecticut,-2.97,-11.97,.250,.375,3,3,2013
21,American,10,6,,28.6,13.8,,,,22,South Florida,-0.47,-13.56,.167,.250,2,2,2013
22,American,9,7,,24.6,19.5,,,,23,Memphis,-2.66,-7.41,.250,.125,3,1,2013
23,American,10,7,,29.8,24.9,,,,24,Temple,-3.80,-10.30,.167,.125,2,1,2013
24,Big 12,2,1,,23.5,52.4,13,3,,25,Baylor,1.87,16.87,.846,.889,11,8,2013
25,Big 12,2,2,,22.1,32.8,6,6,16,26,Oklahoma,4.12,13.19,.846,.778,11,7,2013
26,Big 12,3,2,,21.6,39.1,17,6,13,27,Oklahoma State,3.76,16.83,.769,.778,10,7,2013
27,Big 12,5,2,,25.8,29.3,,15,15,28,Texas,5.45,7.45,.615,.778,8,7,2013
28,Big 12,5,4,,22.9,33.2,,,,29,Kansas State,1.09,10.01,.615,.556,8,5,2013
29,Big 12,5,5,,30.5,35.8,,10,,30,Texas Tech,2.71,5.32,.615,.444,8,4,2013
30,Big 12,8,7,,25.3,25.1,,20,20,31,Texas Christian,3.85,1.94,.333,.222,4,2,2013
31,Big 12,8,7,,33.3,26.3,,,,32,West Virginia,2.10,-3.74,.333,.222,4,2,2013
32,Big 12,9,7,,36.0,24.8,,,,33,Iowa State,3.34,-3.57,.250,.222,3,2,2013
33,Big 12,9,8,,31.8,15.3,,,,34,Kansas,2.84,-8.58,.250,.111,3,1,2013
34,Big Ten (Leaders),2,0,,22.6,45.5,12,2,2,35,Ohio State,1.43,15.65,.857,1.000,12,8,2013
35,Big Ten (Leaders),4,2,,16.3,34.8,22,14,23,36,Wisconsin,2.28,14.20,.692,.750,9,6,2013
36,Big Ten (Leaders),5,4,,26.2,28.7,,,,37,Penn State,1.07,3.40,.583,.500,7,4,2013
37,Big Ten (Leaders),7,5,,38.8,38.4,,,,38,Indiana,4.74,4.41,.417,.375,5,3,2013
38,Big Ten (Leaders),8,7,,35.4,29.7,,,,39,Illinois,1.98,-3.86,.333,.125,4,1,2013
39,Big Ten (Leaders),11,8,,38.0,14.9,,,,40,Purdue,4.98,-12.43,.083,.000,1,0,2013
40,Big Ten (Legends),1,0,,13.2,29.4,3,3,,41,Michigan State,0.67,14.74,.929,1.000,13,8,2013
41,Big Ten (Legends),5,3,,18.9,26.3,,,,42,Iowa,2.31,7.31,.615,.625,8,5,2013
42,Big Ten (Legends),4,3,,24.8,31.9,,18,18,43,Nebraska,0.45,5.22,.692,.625,9,5,2013
43,Big Ten (Legends),5,4,,22.2,25.7,,,,44,Minnesota,1.35,5.27,.615,.500,8,4,2013
44,Big Ten (Legends),6,5,,26.8,32.2,,11,17,45,Michigan,3.30,5.53,.538,.375,7,3,2013
45,Big Ten (Legends),7,7,,27.1,26.2,,16,22,46,Northwestern,2.03,1.20,.417,.125,5,1,2013
46,CUSA (East),4,1,,22.9,42.1,,,,47,Marshall,-8.21,3.07,.714,.875,10,7,2013
47,CUSA (East),3,2,,24.8,40.2,,,,48,East Carolina,-7.17,4.30,.769,.750,10,6,2013
48,CUSA (East),5,2,,26.2,29.0,,,,49,Middle Tennessee State,-5.63,-3.71,.615,.750,8,6,2013
49,CUSA (East),6,4,,22.3,26.4,,,,50,Florida Atlantic,-5.62,-3.53,.500,.500,6,4,2013
50,CUSA (East),10,7,,43.8,26.3,,,,51,UAB,-3.74,-15.82,.167,.125,2,1,2013
51,CUSA (East),11,7,,37.0,9.8,,,,52,Florida International,-5.53,-23.53,.083,.125,1,1,2013
52,CUSA (East),11,7,,41.9,17.1,,,,53,Southern Mississippi,-4.55,-21.13,.083,.125,1,1,2013
53,CUSA (West),4,1,,24.4,29.6,,,,54,Rice,-4.78,0.15,.714,.875,10,7,2013
54,CUSA (West),4,2,,17.8,31.8,,,,55,North Texas,-6.95,3.05,.692,.750,9,6,2013
55,CUSA (West),5,2,,26.3,25.6,,,,56,UTSA,-3.18,-3.01,.583,.750,7,6,2013
56,CUSA (West),6,3,,21.4,24.8,,,,57,Tulane,-5.22,-3.22,.538,.625,7,5,2013
57,CUSA (West),8,5,,26.3,19.2,,,,58,Louisiana Tech,-9.91,-15.66,.333,.375,4,3,2013
58,CUSA (West),9,6,,33.9,21.1,,,,59,Tulsa,-1.27,-11.77,.250,.250,3,2,2013
59,CUSA (West),10,7,,39.3,21.8,,,,60,UTEP,-6.50,-18.17,.167,.125,2,1,2013
60,Ind,4,0,record adjusted to 0-4-0 by NCAA,22.4,27.2,20,14,14,61,Notre Dame,4.50,9.50,.692,1.000,9,2,2013
61,Ind,10,0,,44.6,20.9,,,,62,New Mexico State,-3.77,-19.36,.167,1.000,2,1,2013
62,Ind,4,1,,24.4,33.5,,,,63,Navy,-2.89,4.26,.692,.500,9,1,2013
63,Ind,5,1,,22.1,30.2,,,,64,Brigham Young,3.77,10.23,.615,.000,8,0,2013
64,Ind,9,1,,31.6,24.4,,,,65,Army,-5.27,-12.36,.250,.000,3,0,2013
65,Ind,11,1,,46.8,18.2,,,,66,Idaho,-1.30,-19.30,.083,.000,1,0,2013
66,MAC (East),4,1,,15.9,34.8,,,,67,Bowling Green State,-7.18,4.89,.714,.875,10,7,2013
67,MAC (East),5,2,,24.4,30.3,,,,68,Buffalo,-7.33,-1.48,.615,.750,8,6,2013
68,MAC (East),6,4,,27.5,27.4,,,,69,Ohio,-6.85,-5.77,.538,.500,7,4,2013
69,MAC (East),7,4,,28.6,20.2,,,,70,Akron,-4.28,-9.86,.417,.500,5,4,2013
70,MAC (East),8,5,,26.9,20.8,,,,71,Kent State,-4.02,-9.60,.333,.375,4,3,2013
71,MAC (East),11,7,,33.0,11.7,,,,72,Massachusetts,-3.82,-20.40,.083,.125,1,1,2013
72,MAC (East),12,8,,35.7,9.8,,,,73,Miami (OH),-4.65,-23.48,.000,.000,0,0,2013
73,MAC (West),2,0,,25.1,39.6,,16,,74,Northern Illinois,-8.51,3.56,.857,1.000,12,8,2013
74,MAC (West),3,1,,24.7,38.5,,,,75,Ball State,-9.55,2.29,.769,.875,10,7,2013
75,MAC (West),6,3,,28.6,23.3,,,,76,Central Michigan,-8.72,-11.97,.500,.625,6,5,2013
76,MAC (West),5,3,,28.6,33.0,,,,77,Toledo,-3.36,-0.03,.583,.625,7,5,2013
77,MAC (West),10,7,,45.2,18.8,,,,78,Eastern Michigan,-4.75,-22.84,.167,.125,2,1,2013
78,MAC (West),11,7,,35.4,17.2,,,,79,Western Michigan,-4.33,-19.16,.083,.125,1,1,2013
79,MWC (Mountain),5,1,,17.1,31.8,,,,80,Utah State,-2.02,6.70,.643,.875,9,7,2013
80,MWC (Mountain),5,2,,24.8,37.5,,19,19,81,Boise State,-2.89,3.88,.615,.750,8,6,2013
81,MWC (Mountain),6,3,,29.8,36.2,,,,82,Colorado State,-4.81,-0.23,.571,.625,8,5,2013
82,MWC (Mountain),7,5,,36.7,31.3,,,,83,Wyoming,-5.61,-9.36,.417,.375,5,3,2013
83,MWC (Mountain),9,7,,42.8,32.8,,,,84,New Mexico,-4.52,-14.10,.250,.125,3,1,2013
84,MWC (Mountain),10,8,,40.0,24.7,,,,85,Air Force,-3.22,-14.88,.167,.000,2,0,2013
85,MWC (West),2,1,,30.3,43.4,,15,,86,Fresno State,-5.04,5.04,.846,.875,11,7,2013
86,MWC (West),5,2,,31.7,29.8,,,,87,San Diego State,-4.14,-4.68,.615,.750,8,6,2013
87,MWC (West),6,3,,31.8,29.9,,,,88,Nevada-Las Vegas,-3.52,-3.90,.538,.625,7,5,2013
88,MWC (West),6,3,,35.1,32.4,,,,89,San Jose State,-0.62,-3.28,.500,.625,6,5,2013
89,MWC (West),8,5,,34.4,26.9,,,,90,Nevada,0.57,-3.60,.333,.375,4,3,2013
90,MWC (West),11,8,,38.8,27.4,,,,91,Hawaii,0.04,-11.13,.083,.000,1,0,2013
91,Pac-12 (North),3,2,,19.0,32.3,11,4,4,92,Stanford,8.74,18.96,.786,.778,11,7,2013
92,Pac-12 (North),2,2,,20.5,45.5,9,2,3,93,Oregon,5.03,21.27,.846,.778,11,7,2013
93,Pac-12 (North),4,4,,22.8,37.9,25,15,,94,Washington,6.58,15.12,.692,.556,9,5,2013
94,Pac-12 (North),6,5,,31.4,34.8,,25,25,95,Oregon State,4.72,8.11,.538,.444,7,4,2013
95,Pac-12 (North),7,5,,32.5,31.0,,,,96,Washington State,6.94,5.09,.462,.444,6,4,2013
96,Pac-12 (North),11,9,,45.9,23.0,,,,97,California,9.34,-8.58,.083,.000,1,0,2013
97,Pac-12 (South),4,1,,26.6,39.7,21,11,,98,Arizona State,9.21,17.50,.714,.889,10,8,2013
98,Pac-12 (South),3,3,,23.2,36.9,16,9,21,99,UCLA,6.48,17.10,.769,.667,10,6,2013
99,Pac-12 (South),4,3,,21.2,29.7,19,19,24,100,USC,6.22,13.72,.714,.667,10,6,2013
100,Pac-12 (South),5,5,,24.2,33.5,,,,101,Arizona,5.07,12.60,.615,.444,8,4,2013
101,Pac-12 (South),7,7,,28.0,29.2,,,,102,Utah,9.55,6.96,.417,.222,5,2,2013
102,Pac-12 (South),8,8,,38.3,25.4,,,,103,Colorado,6.18,-1.99,.333,.111,4,1,2013
103,SEC (East),2,1,,23.1,39.1,5,5,,104,Missouri,6.40,19.97,.857,.875,12,7,2013
104,SEC (East),2,2,,20.3,34.1,4,4,6,105,South Carolina,6.29,16.06,.846,.750,11,6,2013
105,SEC (East),5,3,,29.0,36.7,,5,5,106,Georgia,7.59,12.82,.615,.625,8,5,2013
106,SEC (East),4,4,,24.6,30.1,24,24,,107,Vanderbilt,2.47,8.01,.692,.500,9,4,2013
107,SEC (East),8,5,,21.1,18.8,,10,10,108,Florida,7.17,4.67,.333,.375,4,3,2013
108,SEC (East),7,6,,29.0,23.8,,,,109,Tennessee,8.37,4.29,.417,.250,5,2,2013
109,SEC (East),10,8,,31.2,20.5,,,,110,Kentucky,5.41,-3.51,.167,.000,2,0,2013
110,SEC (West),2,1,,24.7,39.5,2,2,,111,Auburn,7.88,18.80,.857,.875,12,7,2013
111,SEC (West),2,1,,13.9,38.2,7,1,1,112,Alabama,3.76,20.06,.846,.875,11,7,2013
112,SEC (West),3,3,,22.0,35.8,14,6,12,113,LSU,4.28,14.59,.769,.625,10,5,2013
113,SEC (West),4,4,,32.2,44.2,18,6,7,114,Texas A&M,5.07,13.38,.692,.500,9,4,2013
114,SEC (West),5,5,record adjusted to 1-5-0 by NCAA,23.7,30.0,,21,,115,Ole Miss,5.89,10.42,.615,.375,8,3,2013
115,SEC (West),6,5,,23.0,27.7,,,,116,Mississippi State,6.95,7.72,.538,.375,7,3,2013
116,SEC (West),9,8,,30.8,20.7,,,,117,Arkansas,5.18,-1.32,.250,.000,3,0,2013
117,Sun Belt,5,2,,26.2,29.2,,,,118,Arkansas State,-3.71,-1.86,.615,.714,8,5,2013
118,Sun Belt,4,2,record adjusted to 1-4-0 by NCAA,26.5,33.8,,,,119,Louisiana,-6.63,-2.01,.692,.714,9,5,2013
119,Sun Belt,4,3,,24.6,30.8,,,,120,Western Kentucky,-5.94,-0.52,.667,.571,8,4,2013
120,Sun Belt,6,3,,30.2,22.3,,,,121,Louisiana-Monroe,-2.56,-6.81,.500,.571,6,4,2013
121,Sun Belt,6,3,,25.2,29.4,,,,122,South Alabama,-5.52,-2.44,.500,.571,6,4,2013
122,Sun Belt,6,3,,35.9,34.1,,,,123,Troy,-4.08,-5.33,.500,.571,6,4,2013
123,Sun Belt,6,5,,27.3,23.9,,,,124,Texas State,-8.20,-10.53,.500,.286,6,2,2013
124,Sun Belt,12,7,,36.7,18.8,,,,125,Georgia State,-4.78,-20.20,.000,.000,0,0,2013
0,ACC (Atlantic),1,0,,25.6,33.7,5,1,1,1,Florida State,5.13,14.48,.929,1.000,13,8,2014
1,ACC (Atlantic),3,2,,16.7,30.8,15,15,16,2,Clemson,2.86,11.63,.769,.750,10,6,2014
2,ACC (Atlantic),4,3,,21.8,31.2,24,20,,3,Louisville,3.22,10.52,.692,.625,9,5,2014
3,ACC (Atlantic),6,4,,21.3,26.2,,,,4,Boston College,2.35,6.04,.538,.500,7,4,2014
4,ACC (Atlantic),5,5,,27.0,30.2,,,,5,North Carolina State,1.25,4.17,.615,.375,8,3,2014
5,ACC (Atlantic),9,7,,24.3,17.1,,,,6,Syracuse,3.00,-4.84,.250,.125,3,1,2014
6,ACC (Atlantic),9,7,,26.4,14.8,,,,7,Wake Forest,1.61,-7.64,.250,.125,3,1,2014
7,ACC (Coastal),3,2,,25.7,37.9,8,8,,8,Georgia Tech,4.78,15.92,.786,.750,11,6,2014
8,ACC (Coastal),4,3,,21.8,32.4,,19,,9,Duke,-0.82,6.64,.692,.625,9,5,2014
9,ACC (Coastal),7,4,,39.0,33.2,,21,23,10,North Carolina,4.29,0.14,.462,.500,6,4,2014
10,ACC (Coastal),7,4,,26.3,31.8,,,,11,Pitt,0.97,2.74,.462,.500,6,4,2014
11,ACC (Coastal),6,5,,20.2,24.1,,17,,12,Virginia Tech,3.32,6.71,.538,.375,7,3,2014
12,ACC (Coastal),7,5,,24.3,29.2,,,,13,Miami (FL),4.65,8.04,.462,.375,6,3,2014
13,ACC (Coastal),7,5,,24.1,25.8,,,,14,Virginia,4.50,4.83,.417,.375,5,3,2014
14,American,3,1,,19.5,36.2,25,25,,15,Memphis,-4.25,7.22,.769,.875,10,7,2014
15,American,4,1,,27.2,34.0,,,,16,Cincinnati,-2.20,2.42,.692,.875,9,7,2014
16,American,4,1,,19.2,28.1,,,,17,UCF,-4.95,1.98,.692,.875,9,7,2014
17,American,5,3,,25.8,35.8,,18,,18,East Carolina,-4.96,2.35,.615,.625,8,5,2014
18,American,5,3,,20.6,29.8,,,,19,Houston,-6.22,0.85,.615,.625,8,5,2014
19,American,6,4,,17.5,23.1,,,,20,Temple,-3.90,-2.23,.500,.500,6,4,2014
20,American,8,5,,27.0,17.2,,,,21,South Florida,-2.73,-10.90,.333,.375,4,3,2014
21,American,9,6,,28.4,16.0,,,,22,Tulane,-0.80,-11.38,.250,.250,3,2,2014
22,American,10,6,,39.3,24.7,,,,23,Tulsa,-2.56,-15.23,.167,.250,2,2,2014
23,American,10,7,,29.8,15.5,,,,24,Connecticut,-3.64,-15.72,.167,.125,2,1,2014
24,American,11,7,,41.3,11.1,,,,25,SMU,0.41,-18.17,.083,.125,1,1,2014
25,Big 12,1,1,,19.0,46.5,3,3,,26,Texas Christian,1.57,18.96,.923,.889,12,8,2014
26,Big 12,2,1,,25.5,48.2,7,4,10,27,Baylor,0.59,14.97,.846,.889,11,8,2014
27,Big 12,4,2,,23.2,35.8,18,9,20,28,Kansas State,3.66,12.73,.692,.778,9,7,2014
28,Big 12,5,4,,25.9,36.4,,4,4,29,Oklahoma,3.90,10.21,.615,.556,8,5,2014
29,Big 12,6,4,,27.6,33.5,,20,,30,West Virginia,4.45,8.07,.538,.556,7,5,2014
30,Big 12,7,4,,23.8,21.4,,,,31,Texas,5.29,3.98,.462,.556,6,5,2014
31,Big 12,6,5,,31.2,27.6,,15,,32,Oklahoma State,3.49,1.10,.538,.444,7,4,2014
32,Big 12,8,7,,41.3,30.5,,,,33,Texas Tech,4.11,-3.56,.333,.222,4,2,2014
33,Big 12,9,8,,33.3,17.8,,,,34,Kansas,3.48,-6.86,.250,.111,3,1,2014
34,Big 12,10,9,,38.8,23.2,,,,35,Iowa State,3.52,-8.64,.167,.000,2,0,2014
35,Big Ten (East),1,0,,22.0,44.8,1,1,5,36,Ohio State,5.17,20.44,.933,1.000,14,8,2014
36,Big Ten (East),2,1,,21.5,43.0,5,5,8,37,Michigan State,1.68,16.07,.846,.875,11,7,2014
37,Big Ten (East),6,4,,30.2,28.5,,,,38,Maryland,3.12,1.58,.538,.500,7,4,2014
38,Big Ten (East),5,5,,30.2,26.7,,,,39,Rutgers,2.50,3.19,.615,.375,8,3,2014
39,Big Ten (East),7,5,,22.4,20.9,,,,40,Michigan,3.65,1.82,.417,.375,5,3,2014
40,Big Ten (East),6,6,,18.6,20.6,,,,41,Penn State,1.54,2.46,.538,.250,7,2,2014
41,Big Ten (East),8,7,,32.8,25.1,,,,42,Indiana,1.43,-5.32,.333,.125,4,1,2014
42,Big Ten (West),3,1,,20.8,34.6,13,11,14,43,Wisconsin,1.91,12.70,.786,.875,11,7,2014
43,Big Ten (West),5,3,,24.2,28.4,,22,,44,Minnesota,3.04,6.74,.615,.625,8,5,2014
44,Big Ten (West),4,3,,26.4,37.8,,11,22,45,Nebraska,1.72,10.26,.692,.625,9,5,2014
45,Big Ten (West),6,4,,25.6,28.2,,,,46,Iowa,-0.40,1.37,.538,.500,7,4,2014
46,Big Ten (West),7,5,,34.0,25.9,,,,47,Illinois,3.00,-2.53,.462,.375,6,3,2014
47,Big Ten (West),7,5,,25.2,23.0,,,,48,Northwestern,1.63,0.80,.417,.375,5,3,2014
48,Big Ten (West),9,7,,31.7,23.8,,,,49,Purdue,2.01,-6.33,.250,.125,3,1,2014
49,CUSA (East),1,1,,21.0,45.6,23,18,,50,Marshall,-5.81,12.55,.929,.875,13,7,2014
50,CUSA (East),6,3,,31.5,31.6,,,,51,Middle Tennessee State,-1.77,-3.52,.500,.625,6,5,2014
51,CUSA (East),5,4,,39.9,44.4,,,,52,Western Kentucky,-3.01,1.99,.615,.500,8,4,2014
52,CUSA (East),6,4,,38.0,32.7,,,,53,Old Dominion,-3.60,-6.10,.500,.500,6,4,2014
53,CUSA (East),6,4,,29.9,33.2,,,,54,UAB,-2.05,-0.30,.500,.500,6,4,2014
54,CUSA (East),8,5,,24.8,23.0,,,,55,Florida International,-4.04,-6.95,.333,.375,4,3,2014
55,CUSA (East),9,6,,34.4,24.0,,,,56,Florida Atlantic,-1.18,-9.68,.250,.250,3,2,2014
56,CUSA (West),5,1,,24.7,37.4,,,,57,Louisiana Tech,-1.61,5.46,.643,.875,9,7,2014
57,CUSA (West),5,3,,28.5,28.8,,,,58,Rice,-2.98,-0.28,.615,.625,8,5,2014
58,CUSA (West),6,3,,28.1,26.6,,,,59,UTEP,-3.64,-3.18,.538,.625,7,5,2014
59,CUSA (West),8,5,,25.9,17.1,,,,60,UTSA,-2.45,-8.62,.333,.375,4,3,2014
60,CUSA (West),8,6,,29.8,27.2,,,,61,North Texas,-5.91,-11.91,.333,.250,4,2,2014
61,CUSA (West),9,7,,35.4,19.0,,,,62,Southern Mississippi,0.17,-10.91,.250,.125,3,1,2014
62,Ind,5,0,,29.2,32.8,,5,17,63,Notre Dame,5.33,8.56,.615,1.000,8,1,2014
63,Ind,5,1,,27.3,31.8,,,,64,Navy,-1.50,2.19,.615,.500,8,1,2014
64,Ind,8,1,,32.9,24.9,,,,65,Army,-5.78,-12.95,.333,.000,4,0,2014
65,Ind,5,0,,27.5,37.1,,18,,66,Brigham Young,-1.32,4.38,.615,,8,0,2014
66,MAC (East),6,4,,33.5,30.0,,,,67,Bowling Green State,-5.87,-6.66,.571,.556,8,5,2014
67,MAC (East),6,4,,24.8,20.5,,,,68,Ohio,-6.95,-9.79,.500,.500,6,4,2014
68,MAC (East),6,4,,31.5,32.3,,,,69,Buffalo,-9.98,-9.34,.455,.429,5,3,2014
69,MAC (East),7,5,,23.1,22.6,,,,70,Akron,-7.73,-9.23,.417,.375,5,3,2014
70,MAC (East),9,5,,33.0,27.3,,,,71,Massachusetts,-7.03,-12.61,.250,.375,3,3,2014
71,MAC (East),10,6,,31.8,22.3,,,,72,Miami (OH),-5.24,-13.99,.167,.250,2,2,2014
72,MAC (East),9,6,,29.0,16.4,,,,73,Kent State,-4.58,-13.04,.182,.143,2,1,2014
73,MAC (West),3,1,,25.6,31.5,,,,74,Northern Illinois,-6.14,-1.06,.786,.889,11,8,2014
74,MAC (West),4,1,,30.5,36.6,,,,75,Toledo,-6.48,-1.79,.692,.875,9,7,2014
75,MAC (West),5,2,,24.9,33.8,,,,76,Western Michigan,-7.79,-1.79,.615,.750,8,6,2014
76,MAC (West),6,3,,25.2,26.9,,,,77,Central Michigan,-7.61,-5.84,.538,.625,7,5,2014
77,MAC (West),7,4,,27.2,27.7,,,,78,Ball State,-8.68,-8.35,.417,.500,5,4,2014
78,MAC (West),10,7,,40.9,15.2,,,,79,Eastern Michigan,-4.07,-19.82,.167,.125,2,1,2014
79,MWC (Mountain),2,1,,26.8,39.7,16,16,,80,Boise State,-0.07,10.58,.857,.875,12,7,2014
80,MWC (Mountain),3,2,,25.1,33.9,,21,,81,Colorado State,-2.84,5.47,.769,.750,10,6,2014
81,MWC (Mountain),4,2,,19.7,26.9,,,,82,Utah State,-3.59,3.63,.714,.750,10,6,2014
82,MWC (Mountain),3,3,,24.2,31.5,,,,83,Air Force,-4.88,2.20,.769,.625,10,5,2014
83,MWC (Mountain),8,6,,35.9,27.7,,,,84,New Mexico,-2.14,-7.80,.333,.250,4,2,2014
84,MWC (Mountain),8,6,,32.8,21.1,,,,85,Wyoming,0.14,-6.69,.333,.250,4,2,2014
85,MWC (West),6,3,,19.8,25.0,,,,86,San Diego State,-5.49,-2.10,.538,.625,7,5,2014
86,MWC (West),8,3,,32.4,26.5,,,,87,Fresno State,-0.95,-5.52,.429,.625,6,5,2014
87,MWC (West),6,4,,27.2,29.2,,,,88,Nevada,-2.14,-0.38,.538,.500,7,4,2014
88,MWC (West),9,5,,26.8,20.9,,,,89,Hawaii,-3.62,-9.08,.308,.375,4,3,2014
89,MWC (West),9,6,,29.4,19.3,,,,90,San Jose State,-1.99,-9.49,.250,.250,3,2,2014
90,MWC (West),11,7,,38.5,21.9,,,,91,Nevada-Las Vegas,-2.26,-16.18,.154,.125,2,1,2014
91,Pac-12 (North),2,1,,23.6,45.4,2,2,3,92,Oregon,6.02,22.22,.867,.889,13,8,2014
92,Pac-12 (North),5,4,,16.4,27.2,,11,11,93,Stanford,4.65,12.42,.615,.556,8,5,2014
93,Pac-12 (North),6,5,,24.8,30.2,,25,25,94,Washington,1.60,6.52,.571,.444,8,4,2014
